shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15882636,8.9769439,38.6828626,252,
15882636,8.976599,38.6825905,253,
15882636,8.9765346,38.6825369,254,
15882636,8.9763583,38.6823897,255,
15882636,8.9761234,38.6822028,256,
15882636,8.9760594,38.6821498,257,
15882636,8.9759937,38.6820928,258,
15882636,8.9757339,38.6818493,259,
15882636,8.9756477,38.6817673,260,
15882636,8.9756257,38.6817348,261,
15882637,8.9754896,38.6813856,1,
15882637,8.9755161,38.6814611,2,
15882637,8.975614,38.6817099,3,
15882637,8.9756257,38.6817348,4,
15882637,8.9756477,38.6817673,5,
15882637,8.9757339,38.6818493,6,
15882637,8.9759937,38.6820928,7,
15882637,8.9760594,38.6821498,8,
15882637,8.9761234,38.6822028,9,
15882637,8.9763583,38.6823897,10,
15882637,8.9765346,38.6825369,11,
15882637,8.976599,38.6825905,12,
15882637,8.9769439,38.6828626,13,
15882637,8.9772983,38.683133,14,
15882637,8.9776248,38.6833825,15,
15882637,8.9777994,38.6835151,16,
15882637,8.977964,38.6836562,17,
15882637,8.9781183,38.6837665,18,
15882637,8.9784772,38.6840387,19,
15882637,8.9787555,38.6842821,20,
15882637,8.9790543,38.6845785,21,
15882637,8.9793831,38.6850755,22,
15882637,8.9794401,38.6851928,23,
15882637,8.9794957,38.6852981,24,
15882637,8.9797952,38.6859513,25,
15882637,8.9803623,38.6872895,26,
15882637,8.9804193,38.6874118,27,
15882637,8.9808699,38.6883732,28,
15882637,8.9811629,38.6890353,29,
15882637,8.9813727,38.6894521,30,
15882637,8.9814752,38.6896554,31,
15882637,8.9816459,38.6900249,32,
15882637,8.9817086,38.6901647,33,
15882637,8.9817709,38.6903266,34,
15882637,8.9818438,38.6905417,35,
15882637,8.9818981,38.6907311,36,
15882637,8.9819245,38.6908624,37,
15882637,8.9819416,38.6909841,38,
15882637,8.982059,38.6920414,39,
15882637,8.9820689,38.6921442,40,
15882637,8.9821618,38.6928764,41,
15882637,8.9821796,38.6930411,42,
15882637,8.9822222,38.6935514,43,
15882637,8.9822451,38.6938261,44,
15882637,8.9822658,38.6939755,45,
15882637,8.982279,38.6942012,46,
15882637,8.9823438,38.69472,47,
15882637,8.9823921,38.6950553,48,
15882637,8.9824354,38.6955162,49,
15882637,8.9824582,38.6957073,50,
15882637,8.9824999,38.6959225,51,
15882637,8.9825152,38.6960147,52,
15882637,8.9825788,38.6963983,53,
15882637,8.9827037,38.6971002,54,
15882637,8.9827667,38.697276,55,
15882637,8.982834,38.6975713,56,
15882637,8.9828847,38.6977524,57,
15882637,8.9829275,38.6979199,58,
15882637,8.9830644,38.6984948,59,
15882637,8.9831663,38.6989226,60,
15882637,8.9831655,38.6991773,61,
15882637,8.9833347,38.6999731,62,
15882637,8.9835099,38.7007235,63,
15882637,8.9835302,38.7008104,64,
15882637,8.9837101,38.7015615,65,
15882637,8.9838931,38.7023145,66,
15882637,8.9839317,38.7024742,67,
15882637,8.9840714,38.7030525,68,
15882637,8.9841375,38.7032998,69,
15882637,8.9842691,38.7036773,70,
15882637,8.9844456,38.7040595,71,
15882637,8.9845778,38.7043217,72,
15882637,8.9849175,38.7049706,73,
15882637,8.9852563,38.7056176,74,
15882637,8.9852637,38.7056314,75,
15882637,8.9858323,38.7066937,76,
15882637,8.9860857,38.7071906,77,
15882637,8.9863514,38.7076899,78,
15882637,8.9864237,38.7078194,79,
15882637,8.9865077,38.7079313,80,
15882637,8.9865514,38.7079746,81,
15882637,8.9866397,38.7079946,82,
15882637,8.9867991,38.7081824,83,
15882637,8.9869575,38.7083691,84,
15882637,8.9870446,38.7085155,85,
15882637,8.9870471,38.7085548,86,
15882637,8.9870531,38.7085766,87,
15882637,8.9870816,38.7086244,88,
15882637,8.987122,38.7086562,89,
15882637,8.9871707,38.7086718,90,
15882637,8.9873595,38.7087605,91,
15882637,8.9875055,38.7088687,92,
15882637,8.9876502,38.7090033,93,
15882637,8.9881289,38.7094486,94,
15882637,8.9884889,38.7097553,95,
15882637,8.9888511,38.7100985,96,
15882637,8.9889841,38.7102601,97,
15882637,8.9891073,38.7104385,98,
15882637,8.9893624,38.7109083,99,
15882637,8.9895784,38.711326,100,
15882637,8.9896915,38.7115448,101,
15882637,8.9898184,38.711778,102,
15882637,8.9899895,38.712019,103,
15882637,8.9901178,38.712164,104,
15882637,8.9903167,38.7123562,105,
15882637,8.9905203,38.7125284,106,
15882637,8.9910314,38.7128811,107,
15882637,8.9913265,38.7130521,108,
15882637,8.9916207,38.7132363,109,
15882637,8.9919116,38.71346,110,
15882637,8.9920639,38.7136115,111,
15882637,8.9921876,38.713774,112,
15882637,8.9923275,38.713991,113,
15882637,8.9923911,38.7141144,114,
15882637,8.9924355,38.7142305,115,
15882637,8.992513,38.714443,116,
15882637,8.9925722,38.714648,117,
15882637,8.9926295,38.7149942,118,
15882637,8.9926431,38.7153366,119,
15882637,8.9926523,38.7157482,120,
15882637,8.9926528,38.715778,121,
15882637,8.9926549,38.7158989,122,
15882637,8.9926569,38.7161673,123,
15882637,8.9926768,38.7165378,124,
15882637,8.9926782,38.7167167,125,
15882637,8.9926857,38.71692,126,
15882637,8.9926363,38.7169556,127,
15882637,8.9926002,38.7170048,128,
15882637,8.9925806,38.7170628,129,
15882637,8.9925796,38.7171241,130,
15882637,8.9925972,38.7171828,131,
15882637,8.9926299,38.7172312,132,
15882637,8.9926753,38.7172678,133,
15882637,8.9927292,38.7172893,134,
15882637,8.992785,38.717294,135,
15882637,8.9928398,38.7172824,136,
15882637,8.9930168,38.7172937,137,
15882637,8.9931704,38.7173422,138,
15882637,8.9933596,38.7174222,139,
15882637,8.9935444,38.7175004,140,
15882637,8.993658,38.7175484,141,
15882637,8.9937038,38.7176321,142,
15882637,8.9937938,38.7176964,143,
15882637,8.9943634,38.7179822,144,
15882637,8.9945171,38.7180465,145,
15882637,8.9948833,38.7182075,146,
15882637,8.9950034,38.7182561,147,
15882637,8.9954572,38.7184146,148,
15882637,8.9958562,38.7184922,149,
15882637,8.9964866,38.7186047,150,
15882637,8.9973036,38.7187348,151,
15882637,8.9979545,38.7188513,152,
15882637,8.9991613,38.7190438,153,
15882637,8.9995393,38.7190979,154,
15882637,8.9997131,38.7191054,155,
15882637,8.9998644,38.7191124,156,
15882637,9.0000448,38.7191148,157,
15882637,9.0001686,38.7191164,158,
15882637,9.0006864,38.7190772,159,
15882637,9.0015759,38.7190249,160,
15882637,9.0022905,38.7189907,161,
15882637,9.0029713,38.7189773,162,
15882637,9.0037899,38.7189478,163,
15882637,9.004241,38.7189243,164,
15882637,9.0051072,38.7188532,165,
15882637,9.0053788,38.7188432,166,
15882637,9.0055907,38.7188411,167,
15882637,9.0056724,38.7188489,168,
15882637,9.005745,38.7188593,169,
15882637,9.0059185,38.7188894,170,
15882637,9.0061026,38.7189256,171,
15882637,9.0063185,38.7189813,172,
15882637,9.0063507,38.7189927,173,
15882637,9.0064623,38.7190323,174,
15882637,9.0066066,38.7190906,175,
15882637,9.0067504,38.7191503,176,
15882637,9.0071959,38.7193413,177,
15882637,9.0073273,38.719408,178,
15882637,9.0074177,38.7194509,179,
15882637,9.0076994,38.7195902,180,
15882637,9.0079515,38.7197143,181,
15882637,9.0083042,38.719867,182,
15882637,9.008563,38.7199858,183,
15882637,9.0092271,38.720294,184,
15882637,9.0098777,38.7206153,185,
15882637,9.0099692,38.7206605,186,
15882637,9.0101013,38.7207257,187,
15882637,9.0108403,38.7211381,188,
15882637,9.011242,38.7213249,189,
15882637,9.0113082,38.7213624,190,
15882637,9.0113751,38.7214221,191,
15882637,9.0114593,38.7215318,192,
15882637,9.0114939,38.721603,193,
15882637,9.0115463,38.721662,194,
15882637,9.0116211,38.7217079,195,
15882637,9.0117062,38.7217287,196,
15882637,9.0117934,38.7217223,197,
15882637,9.0118747,38.7216894,198,
15882637,9.0119422,38.721633,199,
15882637,9.0119875,38.7215633,200,
15882637,9.0120112,38.7214833,201,
15882637,9.0120112,38.7213999,202,
15882637,9.0119876,38.7213199,203,
15882637,9.0121623,38.7211736,204,
15882637,9.012223,38.7211122,205,
15882637,9.0122983,38.7210359,206,
15882637,9.0123897,38.7209769,207,
15882637,9.0125393,38.7209259,208,
15882637,9.012742,38.7208964,209,
15882637,9.0129433,38.720883,210,
15882637,9.0136347,38.7209205,211,
15882637,9.0139076,38.7209178,212,
15882637,9.0139389,38.7209148,213,
15882637,9.0141063,38.7209004,214,
15882637,9.0144493,38.7208199,215,
15882637,9.0147076,38.7207234,216,
15882637,9.0148811,38.7206201,217,
15882637,9.0150358,38.720502,218,
15882637,9.0152997,38.7202406,219,
15882637,9.0154361,38.7200609,220,
15882637,9.01552,38.7199536,221,
15882637,9.0156094,38.719842,222,
15882637,9.016363,38.7188622,223,
15882637,9.0167313,38.7183419,224,
15882637,9.01686,38.7181659,225,
15882637,9.0170094,38.7180088,226,
15882637,9.0172282,38.7178414,227,
15882637,9.0174267,38.7177209,228,
15882637,9.0180406,38.7174024,229,
15882637,9.0182925,38.7172717,230,
15882637,9.0185363,38.7171452,231,
15882637,9.0190493,38.716879,232,
15882637,9.0193319,38.7167324,233,
15882637,9.0201885,38.7163608,234,
15882637,9.0205408,38.7162146,235,
15882637,9.0210002,38.7160489,236,
15882637,9.0213047,38.7159316,237,
15882637,9.0220832,38.7156287,238,
15882637,9.0227011,38.715414,239,
15882637,9.0230401,38.7153381,240,
15882637,9.0231475,38.7153174,241,
15882637,9.0233289,38.7152933,242,
15882637,9.0236018,38.7152763,243,
15882637,9.0239815,38.7152529,244,
15882637,9.0242892,38.7152353,245,
15882637,9.024486,38.7152217,246,
15882637,9.0245608,38.7152166,247,
15882637,9.0249422,38.7151927,248,
15882637,9.0253611,38.715158,249,
15882637,9.0261072,38.7151311,250,
15882637,9.0272182,38.7150762,251,
15882637,9.0279479,38.7150309,252,
15882637,9.0286311,38.7149748,253,
15882637,9.0290394,38.7149476,254,
15882637,9.0291351,38.714946,255,
15882637,9.0292342,38.7149418,256,
15882637,9.0297554,38.7149185,257,
15882637,9.0300787,38.7149133,258,
15882637,9.0304154,38.7148861,259,
15882637,9.0307692,38.7148648,260,
15882637,9.0311011,38.7148404,261,
15882637,9.0314804,38.7148158,262,
15882637,9.0323478,38.7147616,263,
15882637,9.032464,38.7147407,264,
15882637,9.0325209,38.7147193,265,
15882637,9.0325913,38.7146782,266,
15882637,9.0326891,38.714675,267,
15882637,9.0334533,38.7146064,268,
15882637,9.033602,38.7145862,269,
15882637,9.033789,38.7145634,270,
15882637,9.0343052,38.7145137,271,
15882637,9.0345841,38.7144868,272,
15882637,9.0348317,38.7144637,273,
15882637,9.0348841,38.7144911,274,
15882637,9.0349632,38.7145114,275,
15882637,9.035093,38.7145178,276,
15882637,9.0352096,38.7145114,277,
15882637,9.0353364,38.7144962,278,
15882637,9.0356784,38.7144551,279,
15882637,9.0359778,38.7144242,280,
15882637,9.0363528,38.7143744,281,
15882637,9.0364626,38.7143565,282,
15882637,9.0369817,38.7142459,283,
15882637,9.037233,38.7141698,284,
15882637,9.037583,38.7140501,285,
15882637,9.0380452,38.7138967,286,
15882637,9.03882,38.7136424,287,
15882637,9.0396236,38.7133622,288,
15882637,9.0400068,38.7132065,289,
15882637,9.0404385,38.7130563,290,
15882637,9.0409027,38.7128999,291,
15882637,9.0410425,38.7128511,292,
15882637,9.0414419,38.7127148,293,
15883169,9.0658127,38.6937537,1,
15883169,9.0658211,38.6938233,2,
15883169,9.0658868,38.6943667,3,
15883169,9.0658992,38.6944538,4,
15883169,9.0659898,38.6950919,5,
15883169,9.0660052,38.6952199,6,
15883169,9.0661013,38.6960317,7,
15883169,9.0661027,38.6961701,8,
15883169,9.0660879,38.6963159,9,
15883169,9.0660681,38.6964856,10,
15883169,9.0660376,38.6965993,11,
15883169,9.0659898,38.6967347,12,
15883169,9.0659482,38.6968281,13,
15883169,9.0659055,38.6969159,14,
15883169,9.0658242,38.6970435,15,
15883169,9.0656717,38.6972442,16,
15883169,9.0655705,38.6973242,17,
15883169,9.0654375,38.6974463,18,
15883169,9.0653224,38.6975348,19,
15883169,9.0651734,38.6976119,20,
15883169,9.0650695,38.697647,21,
15883169,9.064933,38.6976849,22,
15883169,9.0647639,38.6977312,23,
15883169,9.0646093,38.6977748,24,
15883169,9.0644721,38.6978456,25,
15883169,9.0644188,38.6978793,26,
15883169,9.0642821,38.6979869,27,
15883169,9.06412,38.6981405,28,
15883169,9.0638768,38.6983909,29,
15883169,9.063679,38.6985998,30,
15883169,9.0635871,38.6986969,31,
15883169,9.0635289,38.6987769,32,
15883169,9.0634492,38.6989032,33,
15883169,9.0634049,38.6989874,34,
15883169,9.0633633,38.699099,35,
15883169,9.0633134,38.6992267,36,
15883169,9.0632988,38.6992721,37,
15883169,9.0632787,38.6993348,38,
15883169,9.0632483,38.6994338,39,
15883169,9.0632205,38.6995517,40,
15883169,9.063205,38.6996237,41,
15883169,9.0631831,38.6997257,42,
15883169,9.0631616,38.6998071,43,
15883169,9.0631388,38.6998703,44,
15883169,9.0631069,38.6999369,45,
15883169,9.0630702,38.6999994,46,
15883169,9.0629699,38.7001576,47,
15883169,9.0628872,38.7002756,48,
15883169,9.0627931,38.7003721,49,
15883169,9.0626382,38.7004995,50,
15883169,9.0625336,38.7005666,51,
15883169,9.0623044,38.7006846,52,
15883169,9.0620237,38.7007919,53,
15883169,9.0618398,38.7008568,54,
15883169,9.0617654,38.7008831,55,
15883169,9.0612397,38.7010695,56,
15883169,9.0608,38.7012184,57,
15883169,9.0604821,38.701327,58,
15883169,9.0603537,38.7013987,59,
15883169,9.0602007,38.701496,60,
15883169,9.0601139,38.7015657,61,
15883169,9.0600199,38.7016529,62,
15883169,9.0599457,38.7017253,63,
15883169,9.0598994,38.7017823,64,
15883169,9.0598391,38.7018574,65,
15883169,9.0597908,38.7019178,66,
15883169,9.0597325,38.7020096,67,
15883169,9.0596716,38.7021136,68,
15883169,9.0596468,38.7021601,69,
15883169,9.0596166,38.7022168,70,
15883169,9.0595657,38.7023496,71,
15883169,9.0595239,38.7024783,72,
15883169,9.0594974,38.7025715,73,
15883169,9.0594763,38.7026614,74,
15883169,9.0594484,38.7028002,75,
15883169,9.0594239,38.7029457,76,
15883169,9.0593789,38.7032568,77,
15883169,9.0593635,38.7034084,78,
15883169,9.059361,38.7034379,79,
15883169,9.0593538,38.7035707,80,
15883169,9.0593531,38.7036806,81,
15883169,9.0593571,38.7038013,82,
15883169,9.0593683,38.7039187,83,
15883169,9.0593809,38.7040287,84,
15883169,9.0594087,38.7041493,85,
15883169,9.0594306,38.7042392,86,
15883169,9.0594703,38.704372,87,
15883169,9.0595266,38.7045296,88,
15883169,9.0596133,38.7047341,89,
15883169,9.0596968,38.7049198,90,
15883169,9.0597928,38.7051485,91,
15883169,9.0598424,38.7052759,92,
15883169,9.0598564,38.7053476,93,
15883169,9.059865,38.705416,94,
15883169,9.0598689,38.7055126,95,
15883169,9.059865,38.7055629,96,
15883169,9.0598511,38.7056621,97,
15883169,9.0598219,38.7057687,98,
15883169,9.0597875,38.7058438,99,
15883169,9.0597127,38.7059665,100,
15883169,9.0596603,38.7060296,101,
15883169,9.0595921,38.7060946,102,
15883169,9.0595259,38.7061489,103,
15883169,9.0594604,38.7061885,104,
15883169,9.059373,38.7062261,105,
15883169,9.0592756,38.7062616,106,
15883169,9.0591882,38.7062824,107,
15883169,9.0590743,38.7062958,108,
15883169,9.0587962,38.7063179,109,
15883169,9.0586479,38.70633,110,
15883169,9.0585611,38.7063447,111,
15883169,9.0584254,38.7063695,112,
15883169,9.0583254,38.7064017,113,
15883169,9.0582558,38.7064245,114,
15883169,9.0581247,38.7064748,115,
15883169,9.0580532,38.7065211,116,
15883169,9.0580365,38.7065344,117,
15883169,9.0579565,38.7065982,118,
15883169,9.0578685,38.70667,119,
15883169,9.0578009,38.706733,120,
15883169,9.0576917,38.7068557,121,
15883169,9.0575222,38.7070401,122,
15883169,9.0574135,38.7071782,123,
15883169,9.0573222,38.7072869,124,
15883169,9.0572427,38.7073921,125,
15883169,9.0571996,38.7074625,126,
15883169,9.0571639,38.7075242,127,
15883169,9.0571314,38.7075913,128,
15883169,9.0570884,38.7076805,129,
15883169,9.0570367,38.7078025,130,
15883169,9.0569533,38.7079822,131,
15883169,9.0568745,38.7081579,132,
15883169,9.0568043,38.7083121,133,
15883169,9.0567209,38.7084945,134,
15883169,9.0566593,38.7086447,135,
15883169,9.0566063,38.7087748,136,
15883169,9.056562,38.7089311,137,
15883169,9.0565348,38.7090719,138,
15883169,9.0565209,38.7091906,139,
15883169,9.0565269,38.7093381,140,
15883169,9.0565375,38.7094668,141,
15883169,9.0565646,38.7095989,142,
15883169,9.0565838,38.7096854,143,
15883169,9.0565977,38.7097263,144,
15883169,9.056646,38.7098819,145,
15883169,9.0566831,38.71,146,
15883169,9.0568269,38.7104747,147,
15883169,9.0569301,38.7108073,148,
15883169,9.0570388,38.711113,149,
15883169,9.0571249,38.7112552,150,
15883169,9.0572096,38.7113585,151,
15883169,9.057305,38.711459,152,
15883169,9.05744,38.7115904,153,
15883169,9.0577678,38.7119244,154,
15883169,9.0578267,38.7120001,155,
15883169,9.0578631,38.7120793,156,
15883169,9.0578937,38.7121457,157,
15883169,9.0579201,38.7122281,158,
15883169,9.0579446,38.7123368,159,
15883169,9.0579353,38.7124702,160,
15883169,9.0579211,38.7125544,161,
15883169,9.0578926,38.71266,162,
15883169,9.0578572,38.7127465,163,
15883169,9.0578314,38.7127988,164,
15883169,9.0577744,38.7128773,165,
15883169,9.0577069,38.7129543,166,
15883169,9.0576274,38.7130241,167,
15883169,9.0575526,38.7130764,168,
15883169,9.0574593,38.713118,169,
15883169,9.0573493,38.7131536,170,
15883169,9.0572605,38.7131663,171,
15883169,9.0571633,38.7131676,172,
15883169,9.0570818,38.7131682,173,
15883169,9.0569871,38.7131573,174,
15883169,9.0569447,38.7131292,175,
15883169,9.0568969,38.713112,176,
15883169,9.0568466,38.7131065,177,
15883169,9.0567097,38.7130583,178,
15883169,9.0566029,38.7130061,179,
15883169,9.0564692,38.7129262,180,
15883169,9.0563574,38.7128612,181,
15883169,9.0561394,38.7127344,182,
15883169,9.0559395,38.7126392,183,
15883169,9.0558019,38.7125766,184,
15883169,9.0556144,38.7124944,185,
15883169,9.0555159,38.7124596,186,
15883169,9.0551289,38.7123228,187,
15883169,9.0549186,38.712247,188,
15883169,9.054782,38.7122002,189,
15883169,9.0545357,38.7121142,190,
15883169,9.0542038,38.7120183,191,
15883169,9.053976,38.711968,192,
15883169,9.0537212,38.7119297,193,
15883169,9.0534801,38.7119106,194,
15883169,9.0533461,38.7119057,195,
15883169,9.0530006,38.7119043,196,
15883169,9.0526075,38.7119117,197,
15883169,9.0523325,38.7119103,198,
15883169,9.0522056,38.7119027,199,
15883169,9.0520312,38.7118922,200,
15883169,9.0518299,38.7118681,201,
15883169,9.0516749,38.7118426,202,
15883169,9.0514763,38.711795,203,
15883169,9.0510319,38.7116659,204,
15883169,9.0509001,38.7116227,205,
15883169,9.0506472,38.711553,206,
15883169,9.0503478,38.7114577,207,
15883169,9.0501439,38.7114114,208,
15883169,9.0500009,38.711401,209,
15883169,9.0498562,38.7113957,210,
15883169,9.0497635,38.711401,211,
15883169,9.0496425,38.7114191,212,
15883169,9.0495728,38.7114386,213,
15883169,9.0495115,38.711459,214,
15883169,9.0494496,38.7114867,215,
15883169,9.0493738,38.7115207,216,
15883169,9.0492307,38.7115952,217,
15883169,9.048993,38.711742,218,
15883169,9.048799,38.7118667,219,
15883169,9.0485354,38.7120458,220,
15883169,9.048352,38.7121698,221,
15883169,9.0481149,38.712318,222,
15883169,9.0479474,38.7124401,223,
15883169,9.0477924,38.7125427,224,
15883169,9.047705,38.7126057,225,
15883169,9.0476355,38.7126419,226,
15883169,9.0475527,38.7126815,227,
15883169,9.0474481,38.712717,228,
15883169,9.0473474,38.7127452,229,
15883169,9.0472421,38.7127592,230,
15883169,9.0471547,38.7127659,231,
15883169,9.0470309,38.7127606,232,
15883169,9.0469104,38.7127391,233,
15883169,9.0468514,38.7127284,234,
15883169,9.0467792,38.7127136,235,
15883169,9.0466372,38.712666,236,
15883169,9.0464501,38.7125936,237,
15883169,9.0461905,38.712495,238,
15883169,9.0457694,38.7123334,239,
15883169,9.0453989,38.7121869,240,
15883169,9.0449575,38.712023,241,
15883169,9.0445655,38.7118667,242,
15883169,9.0444257,38.7118211,243,
15883169,9.0442966,38.7117789,244,
15883169,9.0441509,38.7117521,245,
15883169,9.0440244,38.7117387,246,
15883169,9.0439357,38.7117333,247,
15883169,9.0438218,38.711738,248,
15883169,9.0437582,38.711744,249,
15883169,9.0436649,38.7117608,250,
15883169,9.0435536,38.7117849,251,
15883169,9.043449,38.7118037,252,
15883169,9.0433573,38.7118211,253,
15883169,9.0432672,38.7118429,254,
15883169,9.0431675,38.7118761,255,
15883169,9.0430086,38.7119318,256,
15883169,9.0428934,38.7119693,257,
15883169,9.0427172,38.7120277,258,
15883169,9.042554,38.7120829,259,
15883169,9.0425073,38.7120987,260,
15883169,9.042206,38.7122074,261,
15883169,9.0419487,38.7122996,262,
15883169,9.0418275,38.7123378,263,
15883169,9.0417197,38.712375,264,
15883169,9.0416133,38.7124116,265,
15883169,9.0413514,38.7124924,266,
15883169,9.0409696,38.7126184,267,
15883169,9.0405193,38.712774,268,
15883169,9.0403008,38.7128444,269,
15883169,9.0400065,38.7129577,270,
15883169,9.0395315,38.7131271,271,
15883169,9.0386055,38.7134412,272,
15883169,9.0379828,38.7136608,273,
15883169,9.0371513,38.7139399,274,
15883169,9.0368863,38.7140205,275,
15883169,9.036595,38.7140836,276,
15883169,9.0363367,38.7141319,277,
15883169,9.0360254,38.7141734,278,
15883169,9.0358758,38.7141855,279,
15883169,9.0355782,38.7142093,280,
15883169,9.0354387,38.7142204,281,
15883169,9.035293,38.7142358,282,
15883169,9.0351208,38.7142539,283,
15883169,9.0349738,38.7142767,284,
15883169,9.034886,38.714296,285,
15883169,9.0347807,38.7143648,286,
15883169,9.0343333,38.7144028,287,
15883169,9.0341149,38.7144214,288,
15883169,9.0337805,38.7144506,289,
15883169,9.0335861,38.7144605,290,
15883169,9.0334607,38.7144756,291,
15883169,9.0326375,38.7145463,292,
15883169,9.0325957,38.7145459,293,
15883169,9.0325024,38.7145074,294,
15883169,9.0324057,38.7145033,295,
15883169,9.0321716,38.7145042,296,
15883169,9.031372,38.7145661,297,
15883169,9.0310287,38.7145907,298,
15883169,9.0306771,38.7146084,299,
15883169,9.0303259,38.7146264,300,
15883169,9.0292698,38.7147073,301,
15883169,9.0283196,38.7147665,302,
15883169,9.0268221,38.714852,303,
15883169,9.0260835,38.7148898,304,
15883169,9.0254453,38.7149162,305,
15883169,9.0253368,38.7149263,306,
15883169,9.0245399,38.7149686,307,
15883169,9.0244758,38.7149726,308,
15883169,9.0236091,38.7150192,309,
15883169,9.0231544,38.715065,310,
15883169,9.0229904,38.7150958,311,
15883169,9.0228413,38.7151312,312,
15883169,9.0225569,38.7152029,313,
15883169,9.0221766,38.7153348,314,
15883169,9.0220043,38.7154025,315,
15883169,9.0217342,38.7155146,316,
15883169,9.021604,38.7155662,317,
15883169,9.0208711,38.7158288,318,
15883169,9.0205885,38.7159343,319,
15883169,9.0203117,38.7160376,320,
15883169,9.0199569,38.7161809,321,
15883169,9.0194943,38.7163834,322,
15883169,9.0193427,38.7164604,323,
15883169,9.018352,38.7169768,324,
15883169,9.0179385,38.7171784,325,
15883169,9.0176871,38.717308,326,
15883169,9.0173381,38.7174833,327,
15883169,9.017211,38.717557,328,
15883169,9.0171027,38.7176283,329,
15883169,9.0167999,38.7178761,330,
15883169,9.0167035,38.7179853,331,
15883169,9.016575,38.7181324,332,
15883169,9.0159028,38.7189388,333,
15883169,9.0156272,38.7193168,334,
15883169,9.0153199,38.7197277,335,
15883169,9.0151687,38.7199187,336,
15883169,9.0149469,38.7201602,337,
15883169,9.0148176,38.7202634,338,
15883169,9.0146613,38.7203908,339,
15883169,9.0145288,38.7204726,340,
15883169,9.0143712,38.7205397,341,
15883169,9.0142149,38.720604,342,
15883169,9.0141089,38.7206335,343,
15883169,9.0140891,38.7206357,344,
15883169,9.0139632,38.720655,345,
15883169,9.0136904,38.7206671,346,
15883169,9.0128811,38.7206349,347,
15883169,9.0126983,38.7206389,348,
15883169,9.0125963,38.7206577,349,
15883169,9.0124996,38.7206778,350,
15883169,9.0124373,38.72071,351,
15883169,9.0123155,38.7208119,352,
15883169,9.0122195,38.7209191,353,
15883169,9.0121195,38.7210292,354,
15883169,9.0120878,38.7210534,355,
15883169,9.0119897,38.7211284,356,
15883169,9.0118768,38.7211949,357,
15883169,9.011808,38.7211645,358,
15883169,9.0117345,38.7211534,359,
15883169,9.0116607,38.7211619,360,
15883169,9.0115916,38.7211895,361,
15883169,9.0115404,38.7212262,362,
15883169,9.0114388,38.7212566,363,
15883169,9.0113108,38.7212211,364,
15883169,9.0111883,38.721166,365,
15883169,9.0109552,38.721064,366,
15883169,9.010877,38.7210171,367,
15883169,9.0108095,38.7209728,368,
15883169,9.0107247,38.7208897,369,
15883169,9.0106585,38.7208293,370,
15883169,9.0105108,38.7206414,371,
15883169,9.0100598,38.7204163,372,
15883169,9.0095651,38.7201735,373,
15883169,9.0088955,38.7198503,374,
15883169,9.0087074,38.7197471,375,
15883169,9.0085015,38.7196431,376,
15883169,9.0082425,38.7195211,377,
15883169,9.0081073,38.7194615,378,
15883169,9.0079008,38.7193588,379,
15883169,9.0074431,38.7191342,380,
15883169,9.0071829,38.7189927,381,
15883169,9.006906,38.7188646,382,
15883169,9.0066669,38.718758,383,
15883169,9.0065563,38.7187211,384,
15883169,9.0064457,38.7186849,385,
15883169,9.0062788,38.7186541,386,
15883169,9.0061695,38.7186333,387,
15883169,9.0059781,38.7186118,388,
15883169,9.0057814,38.7185924,389,
15883169,9.0057496,38.7185884,390,
15883169,9.0056828,38.7185853,391,
15883169,9.005594,38.7185843,392,
15883169,9.0050893,38.7186031,393,
15883169,9.0047421,38.7186309,394,
15883169,9.0043694,38.7186608,395,
15883169,9.0042571,38.7186681,396,
15883169,9.004024,38.7186832,397,
15883169,9.0039462,38.7186883,398,
15883169,9.0034648,38.7187117,399,
15883169,9.0029892,38.7187191,400,
15883169,9.0022991,38.7187365,401,
15883169,9.0020037,38.7187473,402,
15883169,9.001656,38.718766,403,
15883169,9.0013655,38.7187839,404,
15883169,9.0012308,38.7187922,405,
15883169,9.0001652,38.7188733,406,
15883169,9.0000475,38.7188684,407,
15883169,9.0000314,38.71887,408,
15883169,8.9998109,38.7188698,409,
15883169,8.9995406,38.7188515,410,
15883169,8.998765,38.7187289,411,
15883169,8.9981789,38.7186283,412,
15883169,8.9978946,38.7185878,413,
15883169,8.9969709,38.7184245,414,
15883169,8.9965589,38.7183565,415,
15883169,8.9959834,38.7182531,416,
15883169,8.9957675,38.7182088,417,
15883169,8.995513,38.7181425,418,
15883169,8.9952199,38.7180623,419,
15883169,8.9950483,38.7179969,420,
15883169,8.9946469,38.7178132,421,
15883169,8.9943938,38.7176841,422,
15883169,8.9943401,38.7176568,423,
15883169,8.9939333,38.7174792,424,
15883169,8.9938463,38.7174465,425,
15883169,8.9937168,38.7174629,426,
15883169,8.9936497,38.7174304,427,
15883169,8.9936023,38.7174084,428,
15883169,8.9935149,38.7173236,429,
15883169,8.9934207,38.7172346,430,
15883169,8.9933486,38.7171753,431,
15883169,8.9932792,38.7171187,432,
15883169,8.9932116,38.7170521,433,
15883169,8.9931164,38.7169411,434,
15883169,8.9929962,38.7167508,435,
15883169,8.99292,38.7165829,436,
15883169,8.992864,38.716384,437,
15883169,8.9927609,38.7160403,438,
15883169,8.9927469,38.715377,439,
