shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10480003,9.0225953,38.7335879,335,
10480003,9.0228084,38.7336034,336,
10480003,9.0231117,38.7336241,337,
10480003,9.0233031,38.7336335,338,
10480003,9.0235051,38.7336376,339,
10480003,9.0236885,38.7336302,340,
10480003,9.023968,38.7336181,341,
10480003,9.0242952,38.7335966,342,
10480003,9.0245852,38.7335725,343,
10480003,9.0249806,38.7335289,344,
10480003,9.0251978,38.7335055,345,
10480003,9.0254462,38.7334703,346,
10480003,9.0256799,38.733439,347,
10480003,9.0258309,38.7334223,348,
10480003,9.0259772,38.7334015,349,
10480003,9.0261839,38.7333774,350,
10480003,9.0264886,38.7333459,351,
10480003,9.0266521,38.7333285,352,
10480003,9.0268693,38.733313,353,
10480003,9.0271852,38.7332821,354,
10480003,9.0273203,38.7332701,355,
10480003,9.0274647,38.733256,356,
10480003,9.0276759,38.7332272,357,
10480003,9.0278925,38.733189,358,
10480003,9.0283203,38.7331206,359,
10480003,9.0287647,38.733032,360,
10480003,9.0290398,38.7329742,361,
10480003,9.0290985,38.7329637,362,
10480003,9.0293058,38.7329254,363,
10480003,9.0294671,38.7328976,364,
10480003,9.0299978,38.7328061,365,
10480003,9.0300957,38.732802,366,
10480003,9.0307945,38.7326901,367,
10480003,9.0315183,38.7325788,368,
10480003,9.0318081,38.7325419,369,
10480003,9.032256,38.7324849,370,
10480003,9.0329355,38.7323964,371,
10480003,9.0330257,38.7323793,372,
15488574,9.030185,38.7373387,1,
15488574,9.0298709,38.7375489,2,
15488574,9.0297829,38.7373766,3,
15488574,9.0297316,38.7372639,4,
15488574,9.0296805,38.7371533,5,
15488574,9.0296332,38.7370265,6,
15488574,9.0296471,38.7370057,7,
15488574,9.0296488,38.7369829,8,
15488574,9.0296467,38.7369338,9,
15488574,9.0295812,38.7363707,10,
15488574,9.0295136,38.7358975,11,
15488574,9.0294319,38.7353622,12,
15488574,9.0293563,38.7348213,13,
15488574,9.0293116,38.7344799,14,
15488574,9.0292823,38.7341761,15,
15488574,9.0292468,38.7338878,16,
15488574,9.0292054,38.7335543,17,
15488574,9.0291905,38.7334694,18,
15488574,9.0291726,38.7333676,19,
15488574,9.0291568,38.7332723,20,
15488574,9.0291733,38.7331809,21,
15488574,9.0291965,38.7331273,22,
15488574,9.0292349,38.73303,23,
15488574,9.0292686,38.7329677,24,
15488574,9.0293058,38.7329254,25,
15488574,9.0294671,38.7328976,26,
15488574,9.0299978,38.7328061,27,
15488574,9.0300957,38.732802,28,
15488574,9.0307945,38.7326901,29,
15488574,9.0315183,38.7325788,30,
15488574,9.0318081,38.7325419,31,
15488574,9.032256,38.7324849,32,
15488574,9.0329355,38.7323964,33,
15488574,9.0330257,38.7323793,34,
15488574,9.033661,38.7322592,35,
15488574,9.0338724,38.7322192,36,
15488574,9.0339586,38.732214,37,
15488574,9.0339391,38.73209,38,
15488574,9.0339149,38.7318224,39,
15488574,9.0339115,38.7317844,40,
15488574,9.033899,38.7316152,41,
15488574,9.0338851,38.7314965,42,
15488574,9.0338633,38.7313295,43,
15488574,9.0338445,38.73121,44,
15488574,9.0338308,38.7311223,45,
15488574,9.033807,38.7309567,46,
15488574,9.033795,38.7308112,47,
15488574,9.0337891,38.7306435,48,
15488574,9.0337871,38.7304484,49,
15488574,9.0337898,38.7302419,50,
15488574,9.033799,38.7300508,51,
15488574,9.0338183,38.72963,52,
15488574,9.0338291,38.7294403,53,
15488574,9.0338405,38.7292905,54,
15488574,9.0338489,38.729176,55,
15488574,9.0338556,38.7289867,56,
15488574,9.0338594,38.7287282,57,
15488574,9.0338817,38.7285017,58,
15488574,9.0338914,38.7283318,59,
15488574,9.0339022,38.72819,60,
15488574,9.0339174,38.7279148,61,
15488574,9.0339135,38.7275249,62,
15488574,9.0339093,38.7271978,63,
15488574,9.033909,38.7271647,64,
15488574,9.0339211,38.7268576,65,
15488574,9.0339293,38.7265271,66,
15488574,9.0339311,38.7263168,67,
15488574,9.0339307,38.7262512,68,
15488574,9.0339391,38.7260874,69,
15488574,9.0339393,38.7259403,70,
15488574,9.0339394,38.7258016,71,
15488574,9.0339526,38.7256358,72,
15488574,9.0339622,38.7254902,73,
15488574,9.0339774,38.7253331,74,
15488574,9.0339995,38.7252175,75,
15488574,9.0341274,38.7249214,76,
15488574,9.0341699,38.7248211,77,
15488574,9.0342273,38.7247025,78,
15488574,9.0342723,38.724652,79,
15488574,9.0343607,38.7245666,80,
15488574,9.0344387,38.7244952,81,
15488574,9.0346623,38.724242,82,
15488574,9.0347561,38.7240786,83,
15488574,9.0350215,38.7238401,84,
15488574,9.0351997,38.7236852,85,
15488574,9.0353023,38.7235994,86,
15488574,9.0354281,38.7234726,87,
15488574,9.0355076,38.7233667,88,
15488574,9.0356268,38.7232152,89,
15488574,9.0357857,38.7229885,90,
15488574,9.0358479,38.7228772,91,
15488574,9.0359486,38.7226479,92,
15488574,9.0360109,38.7225124,93,
15488574,9.0361142,38.7223555,94,
15488574,9.0361491,38.722314,95,
15488574,9.0361615,38.7222992,96,
15488574,9.0362307,38.7222254,97,
15488574,9.0363064,38.7221474,98,
15488574,9.0363925,38.7220953,99,
15488574,9.0365446,38.7219948,100,
15488574,9.0366824,38.721921,101,
15488574,9.0368559,38.7218406,102,
15488574,9.0370148,38.7217788,103,
15488574,9.0372055,38.7216997,104,
15488574,9.0374509,38.7215986,105,
15488574,9.0376677,38.7215093,106,
15488574,9.0377422,38.7212534,107,
15488574,9.0377532,38.7211854,108,
15488574,9.0377513,38.721119,109,
15488574,9.0377367,38.7210412,110,
15488574,9.0376532,38.7208977,111,
15488574,9.0376108,38.7208293,112,
15488574,9.0375486,38.7207395,113,
15488574,9.0373645,38.7204793,114,
15488574,9.0371579,38.7201923,115,
15488574,9.0370565,38.7200193,116,
15488574,9.0369994,38.7199132,117,
15488574,9.0369369,38.7197924,118,
15488574,9.0368791,38.719667,119,
15488574,9.0367678,38.7194219,120,
15488574,9.0366365,38.7190666,121,
15488574,9.0365745,38.7188854,122,
15488574,9.0364803,38.7186101,123,
15488574,9.0364669,38.7185515,124,
15488574,9.0364493,38.7184355,125,
15488574,9.0364571,38.7183286,126,
15488574,9.036486,38.718235,127,
15488574,9.0365334,38.7181284,128,
15488574,9.0366281,38.7179788,129,
15488574,9.0367401,38.7178017,130,
15488574,9.0368722,38.7176059,131,
15488574,9.0369163,38.7175405,132,
15488574,9.0370464,38.7173855,133,
15488574,9.0371942,38.7172089,134,
15488574,9.0372807,38.7171112,135,
15488574,9.0373767,38.7170026,136,
15488574,9.0374846,38.7168726,137,
15488574,9.0375637,38.7167794,138,
15488574,9.0377105,38.7166089,139,
15488574,9.0377309,38.7165776,140,
15488574,9.0377419,38.7165344,141,
15488574,9.0377321,38.7165098,142,
15488574,9.037695,38.7164927,143,
15488574,9.0376629,38.7164875,144,
15488574,9.0376144,38.7164741,145,
15488574,9.0375116,38.716459,146,
15488574,9.0373809,38.7164375,147,
15488574,9.0373454,38.7164362,148,
15488574,9.0367836,38.7163828,149,
15488574,9.0357771,38.7162472,150,
15488574,9.035538,38.716211,151,
15488574,9.0352177,38.7161322,152,
15488574,9.0350095,38.7160488,153,
15488574,9.0348601,38.7159663,154,
15488574,9.0343932,38.7157085,155,
15488574,9.0341892,38.7155962,156,
15488574,9.0340463,38.7154598,157,
15488574,9.0339341,38.7153308,158,
15488574,9.0338701,38.7152303,159,
15488574,9.0338292,38.7151452,160,
15488574,9.0337898,38.7150639,161,
15488574,9.0337345,38.7149004,162,
15488574,9.0337171,38.7148453,163,
15488574,9.033754,38.7147367,164,
15488574,9.0337765,38.7146522,165,
15488574,9.033789,38.7145634,166,
15488574,9.0337805,38.7144506,167,
15488574,9.0337189,38.7142868,168,
15488574,9.0336765,38.7142043,169,
15488574,9.0336022,38.7140975,170,
15488574,9.0335763,38.7136298,171,
15488574,9.0335679,38.7135092,172,
15488574,9.0335699,38.7134513,173,
15488574,9.0335658,38.713413,174,
15488574,9.0335604,38.7133465,175,
15488574,9.0335403,38.7130711,176,
15488574,9.0335155,38.7127033,177,
15488574,9.0334912,38.712202,178,
15488574,9.0334577,38.7115115,179,
15488574,9.0334569,38.7114706,180,
15488574,9.0334191,38.7108349,181,
15488574,9.0333649,38.7100433,182,
15488574,9.0333461,38.709839,183,
15488574,9.0333434,38.7097505,184,
15488574,9.0333037,38.708984,185,
15488574,9.0332988,38.7088142,186,
15488574,9.0332891,38.7084812,187,
15488574,9.0332997,38.7082511,188,
15488574,9.033299,38.7082229,189,
15488574,9.033307,38.707653,190,
15488574,9.0333302,38.7069777,191,
15488574,9.0333408,38.7067873,192,
15488574,9.0333719,38.7065902,193,
15488574,9.0334143,38.7064219,194,
15488574,9.0334666,38.7062408,195,
15488574,9.0336308,38.7057124,196,
15488574,9.0337421,38.705361,197,
15488574,9.0339358,38.7047443,198,
15488574,9.0339447,38.704716,199,
15488574,9.0340082,38.7045387,200,
15488574,9.0340719,38.7043606,201,
15488574,9.0341606,38.7041058,202,
15488574,9.0342758,38.7037705,203,
15488574,9.0343421,38.7035291,204,
15488574,9.0343672,38.7033829,205,
15488574,9.0343805,38.7032501,206,
15488574,9.0343765,38.7030798,207,
15488574,9.034346,38.7028921,208,
15488574,9.0343116,38.7027365,209,
15488574,9.0342454,38.7025514,210,
15488574,9.0341937,38.7024169,211,
15488574,9.0341348,38.7022577,212,
15488574,9.0340966,38.7021608,213,
15488574,9.0339188,38.7017334,214,
15488574,9.0336077,38.7009992,215,
15488574,9.03355,38.700863,216,
15488574,9.0335242,38.7007932,217,
15488574,9.0334613,38.7006323,218,
15488574,9.033354,38.7003292,219,
15488574,9.0331831,38.6998759,220,
15488574,9.0330189,38.6995085,221,
15488574,9.0329567,38.6993368,222,
15488574,9.0328971,38.6990994,223,
15488574,9.0328626,38.6989264,224,
15488574,9.0328414,38.6987078,225,
15488574,9.0328428,38.6984839,226,
15488574,9.0328679,38.6983015,227,
15488574,9.0329077,38.698099,228,
15488574,9.0329646,38.6979045,229,
15488574,9.0330586,38.6976859,230,
15488574,9.0331752,38.6973895,231,
15488574,9.0332335,38.6971843,232,
15488574,9.0332679,38.6969738,233,
15488574,9.0332825,38.6967485,234,
15488574,9.0332772,38.6965902,235,
15488574,9.0332533,38.6963475,236,
15488574,9.0332096,38.696145,237,
15488574,9.0331315,38.6959237,238,
15488574,9.0330679,38.6957507,239,
15488574,9.0329509,38.6954821,240,
15488574,9.0329198,38.6954107,241,
15488574,9.0328995,38.6953642,242,
15488574,9.0328202,38.6951821,243,
15488574,9.0327143,38.6949433,244,
15488574,9.0325236,38.694478,245,
15488574,9.0324401,38.6942647,246,
15488574,9.0323501,38.6939402,247,
15488574,9.0323037,38.6937658,248,
15488574,9.0322799,38.6935969,249,
15488574,9.0322534,38.6933662,250,
15488574,9.0322441,38.6931851,251,
15488574,9.0322441,38.6929572,252,
15488574,9.0322613,38.6927345,253,
15488574,9.0323236,38.6923724,254,
15488574,9.0324136,38.692001,255,
15488574,9.0325222,38.6917005,256,
15488574,9.0326759,38.6913693,257,
15488574,9.0327858,38.6911869,258,
15488574,9.032913,38.6909898,259,
15488574,9.0330671,38.6908152,260,
15488574,9.0331426,38.6907228,261,
15488574,9.0334626,38.6903474,262,
15488574,9.033582,38.6901838,263,
15488574,9.0337082,38.689967,264,
15488574,9.0337598,38.6898625,265,
15488574,9.0338245,38.6897313,266,
15488574,9.0338448,38.6896871,267,
15488574,9.0339527,38.6893871,268,
15488574,9.0340149,38.6891726,269,
15488574,9.034062,38.6888926,270,
15488574,9.0340732,38.6888359,271,
15488574,9.0340878,38.6887407,272,
15488574,9.0341408,38.6883947,273,
15488574,9.0341476,38.6883502,274,
15488574,9.0342056,38.6879723,275,
15488574,9.0342599,38.6876765,276,
15488574,9.0342871,38.6875266,277,
15488574,9.0343222,38.6873366,278,
15488574,9.0343401,38.6872729,279,
15488574,9.0343632,38.6872025,280,
15488574,9.0344202,38.6870027,281,
15488574,9.0344549,38.6869137,282,
15488574,9.0345169,38.6867546,283,
15488574,9.0346895,38.6864061,284,
15488574,9.0347169,38.6863509,285,
15488574,9.034885,38.6860667,286,
15488574,9.0350958,38.6857374,287,
15488574,9.0351736,38.6856228,288,
15488574,9.0352253,38.68555,289,
15488574,9.0353085,38.6854314,290,
15488574,9.0353756,38.6853248,291,
15488574,9.0354406,38.6852251,292,
15488574,9.0354756,38.6851704,293,
15488574,9.0356003,38.6850004,294,
15488574,9.0356331,38.6849519,295,
15488574,9.0356841,38.6848767,296,
15488574,9.035811,38.6846874,297,
15488574,9.0358809,38.6845626,298,
15488574,9.0359685,38.6843795,299,
15488574,9.0360321,38.6842118,300,
15488574,9.0360877,38.6839959,301,
15488574,9.0361102,38.6838564,302,
15488574,9.0361327,38.6836848,303,
15488574,9.036138,38.6834715,304,
15488574,9.0361314,38.6833253,305,
15488574,9.0361208,38.6831765,306,
15488574,9.036097,38.6830142,307,
15488574,9.0360519,38.6828506,308,
15488574,9.0360043,38.6827219,309,
15488574,9.0359261,38.6825341,310,
15488574,9.0358739,38.6824527,311,
15488574,9.0358109,38.6823544,312,
15488574,9.0356731,38.6821666,313,
15488574,9.0355831,38.6820526,314,
15488574,9.0354917,38.6819561,315,
15488574,9.0353261,38.6818059,316,
15488574,9.0351526,38.6816879,317,
15488574,9.034946,38.6815698,318,
15488574,9.034754,38.6814988,319,
15488574,9.0345248,38.6814196,320,
15488574,9.0343169,38.6813821,321,
15488574,9.0341553,38.6813647,322,
15488574,9.0340427,38.6813539,323,
15488574,9.0338639,38.6813566,324,
15488574,9.0336136,38.6813794,325,
15488574,9.0330428,38.6814505,326,
15488574,9.0316587,38.6816047,327,
15488574,9.0314097,38.6816329,328,
15488574,9.0310176,38.681657,329,
15488574,9.0307567,38.6816396,330,
15488574,9.0304388,38.6815685,331,
15488574,9.0302548,38.681501,332,
15488574,9.0300839,38.681421,333,
15488574,9.0298163,38.6812654,334,
15488574,9.0295938,38.6810803,335,
15488574,9.0293024,38.680737,336,
15488574,9.0291302,38.680442,337,
15488574,9.0290149,38.6801223,338,
15488574,9.0289634,38.679935,339,
15488574,9.0289302,38.6797017,340,
15488574,9.0289143,38.6794214,341,
15488574,9.0289408,38.6792028,342,
15488574,9.029113,38.6785255,343,
15488574,9.0291448,38.6781675,344,
15488574,9.0291382,38.6779582,345,
15488574,9.0291024,38.6777383,346,
15488574,9.0290349,38.6774647,347,
15488574,9.0288773,38.6769283,348,
15488574,9.028615,38.6761276,349,
15488574,9.0284693,38.6756435,350,
15488574,9.028264,38.6748858,351,
15488574,9.0280812,38.6742944,352,
15488574,9.028025,38.6740816,353,
15488574,9.0279965,38.6738719,354,
15488574,9.0279899,38.6736667,355,
15488574,9.0280104,38.6734181,356,
15488574,9.028064,38.6731418,357,
15488574,9.0281448,38.6729117,358,
10550062,9.030185,38.7373387,1,
10550062,9.0298709,38.7375489,2,
10550062,9.0297829,38.7373766,3,
10550062,9.0297316,38.7372639,4,
10550062,9.0296805,38.7371533,5,
10550062,9.0296332,38.7370265,6,
10550062,9.0296471,38.7370057,7,
10550062,9.0296488,38.7369829,8,
10550062,9.0296467,38.7369338,9,
10550062,9.0295812,38.7363707,10,
10550062,9.0295136,38.7358975,11,
10550062,9.0294319,38.7353622,12,
10550062,9.0293563,38.7348213,13,
10550062,9.0293116,38.7344799,14,
10550062,9.0292823,38.7341761,15,
10550062,9.0292468,38.7338878,16,
10550062,9.0292054,38.7335543,17,
10550062,9.0291905,38.7334694,18,
10550062,9.0291726,38.7333676,19,
10550062,9.0291568,38.7332723,20,
10550062,9.0291733,38.7331809,21,
10550062,9.0291965,38.7331273,22,
10550062,9.0292349,38.73303,23,
10550062,9.0292686,38.7329677,24,
10550062,9.0293058,38.7329254,25,
10550062,9.0294671,38.7328976,26,
10550062,9.0299978,38.7328061,27,
10550062,9.0300957,38.732802,28,
10550062,9.0307945,38.7326901,29,
10550062,9.0315183,38.7325788,30,
10550062,9.0318081,38.7325419,31,
10550062,9.032256,38.7324849,32,
10550062,9.0329355,38.7323964,33,
10550062,9.0330257,38.7323793,34,
10550062,9.033661,38.7322592,35,
10550062,9.0338724,38.7322192,36,
10550062,9.0339586,38.732214,37,
10550062,9.0339391,38.73209,38,
10550062,9.0339149,38.7318224,39,
10550062,9.0339115,38.7317844,40,
10550062,9.033899,38.7316152,41,
10550062,9.0338851,38.7314965,42,
10550062,9.0338633,38.7313295,43,
10550062,9.0338445,38.73121,44,
10550062,9.0338308,38.7311223,45,
10550062,9.033807,38.7309567,46,
10550062,9.033795,38.7308112,47,
10550062,9.0337891,38.7306435,48,
10550062,9.0337871,38.7304484,49,
10550062,9.0337898,38.7302419,50,
10550062,9.033799,38.7300508,51,
10550062,9.0338183,38.72963,52,
10550062,9.0338291,38.7294403,53,
10550062,9.0338405,38.7292905,54,
10550062,9.0338489,38.729176,55,
10550062,9.0338556,38.7289867,56,
10550062,9.0338594,38.7287282,57,
10550062,9.0338817,38.7285017,58,
10550062,9.0338914,38.7283318,59,
10550062,9.0339022,38.72819,60,
10550062,9.0339174,38.7279148,61,
10550062,9.0339135,38.7275249,62,
10550062,9.0339093,38.7271978,63,
10550062,9.033909,38.7271647,64,
10550062,9.0339211,38.7268576,65,
10550062,9.0339293,38.7265271,66,
10550062,9.0339311,38.7263168,67,
10550062,9.0339307,38.7262512,68,
10550062,9.0339391,38.7260874,69,
10550062,9.0339393,38.7259403,70,
10550062,9.0339394,38.7258016,71,
10550062,9.0339526,38.7256358,72,
10550062,9.0339622,38.7254902,73,
10550062,9.0339774,38.7253331,74,
10550062,9.0339995,38.7252175,75,
10550062,9.0341274,38.7249214,76,
10550062,9.0341699,38.7248211,77,
10550062,9.0342273,38.7247025,78,
10550062,9.0342723,38.724652,79,
10550062,9.0343607,38.7245666,80,
10550062,9.0344387,38.7244952,81,
10550062,9.0346623,38.724242,82,
10550062,9.0347561,38.7240786,83,
10550062,9.0350215,38.7238401,84,
10550062,9.0351997,38.7236852,85,
10550062,9.0353023,38.7235994,86,
10550062,9.0354281,38.7234726,87,
10550062,9.0355076,38.7233667,88,
10550062,9.0356268,38.7232152,89,
10550062,9.0357857,38.7229885,90,
10550062,9.0358479,38.7228772,91,
10550062,9.0359486,38.7226479,92,
10550062,9.0360109,38.7225124,93,
10550062,9.0361142,38.7223555,94,
10550062,9.0361491,38.722314,95,
10550062,9.0361615,38.7222992,96,
10550062,9.0362307,38.7222254,97,
10550062,9.0363064,38.7221474,98,
10550062,9.0363925,38.7220953,99,
10550062,9.0365446,38.7219948,100,
10550062,9.0366824,38.721921,101,
10550062,9.0368559,38.7218406,102,
10550062,9.0370148,38.7217788,103,
10550062,9.0372055,38.7216997,104,
10550062,9.0374509,38.7215986,105,
10550062,9.0376677,38.7215093,106,
10550062,9.0377422,38.7212534,107,
10550062,9.0377532,38.7211854,108,
10550062,9.0377513,38.721119,109,
10550062,9.0377367,38.7210412,110,
10550062,9.0376532,38.7208977,111,
10550062,9.0376108,38.7208293,112,
10550062,9.0375486,38.7207395,113,
10550062,9.0373645,38.7204793,114,
10550062,9.0371579,38.7201923,115,
10550062,9.0370565,38.7200193,116,
10550062,9.0369994,38.7199132,117,
10550062,9.0369369,38.7197924,118,
10550062,9.0368791,38.719667,119,
10550062,9.0367678,38.7194219,120,
10550062,9.0366365,38.7190666,121,
10550062,9.0365745,38.7188854,122,
10550062,9.0364803,38.7186101,123,
10550062,9.0364669,38.7185515,124,
10550062,9.0364493,38.7184355,125,
10550062,9.0364571,38.7183286,126,
10550062,9.036486,38.718235,127,
10550062,9.0365334,38.7181284,128,
10550062,9.0366281,38.7179788,129,
10550062,9.0367401,38.7178017,130,
10550062,9.0368722,38.7176059,131,
10550062,9.0369163,38.7175405,132,
10550062,9.0370464,38.7173855,133,
10550062,9.0371942,38.7172089,134,
10550062,9.0372807,38.7171112,135,
10550062,9.0373767,38.7170026,136,
10550062,9.0374846,38.7168726,137,
10550062,9.0375637,38.7167794,138,
10550062,9.0377105,38.7166089,139,
10550062,9.0377309,38.7165776,140,
10550062,9.0377419,38.7165344,141,
10550062,9.0377321,38.7165098,142,
10550062,9.037695,38.7164927,143,
10550062,9.0376629,38.7164875,144,
10550062,9.0376144,38.7164741,145,
10550062,9.0375116,38.716459,146,
10550062,9.0373809,38.7164375,147,
10550062,9.0373454,38.7164362,148,
10550062,9.0367836,38.7163828,149,
10550062,9.0357771,38.7162472,150,
10550062,9.035538,38.716211,151,
10550062,9.0352177,38.7161322,152,
10550062,9.0350095,38.7160488,153,
10550062,9.0348601,38.7159663,154,
10550062,9.0343932,38.7157085,155,
10550062,9.0341892,38.7155962,156,
10550062,9.0340463,38.7154598,157,
10550062,9.0339341,38.7153308,158,
10550062,9.0338701,38.7152303,159,
10550062,9.0338292,38.7151452,160,
10550062,9.0337898,38.7150639,161,
10550062,9.0337345,38.7149004,162,
10550062,9.0337171,38.7148453,163,
10550062,9.033754,38.7147367,164,
10550062,9.0337765,38.7146522,165,
10550062,9.033789,38.7145634,166,
10550062,9.0337805,38.7144506,167,
10550062,9.0335861,38.7144605,168,
10550062,9.0334607,38.7144756,169,
10550062,9.0326375,38.7145463,170,
10550062,9.0325957,38.7145459,171,
10550062,9.0325024,38.7145074,172,
10550062,9.0324057,38.7145033,173,
10550062,9.0321716,38.7145042,174,
10550062,9.031372,38.7145661,175,
10550062,9.0310287,38.7145907,176,
10550062,9.0306771,38.7146084,177,
10550062,9.0303259,38.7146264,178,
10550062,9.0292698,38.7147073,179,
10550062,9.0283196,38.7147665,180,
10550062,9.0268221,38.714852,181,
10550062,9.0260835,38.7148898,182,
10550062,9.0254453,38.7149162,183,
10550062,9.0253368,38.7149263,184,
10550062,9.0245399,38.7149686,185,
10550062,9.0244758,38.7149726,186,
10550062,9.0236091,38.7150192,187,
10550062,9.0231544,38.715065,188,
10550062,9.0229904,38.7150958,189,
10550062,9.0228413,38.7151312,190,
10550062,9.0225569,38.7152029,191,
10550062,9.0221766,38.7153348,192,
10550062,9.0220043,38.7154025,193,
10550062,9.0217342,38.7155146,194,
10550062,9.021604,38.7155662,195,
10550062,9.0208711,38.7158288,196,
10550062,9.0205885,38.7159343,197,
10550062,9.0203117,38.7160376,198,
10550062,9.0199569,38.7161809,199,
10550062,9.0194943,38.7163834,200,
10550062,9.0193427,38.7164604,201,
10550062,9.0185454,38.7168655,202,
10550062,9.0179385,38.7171784,203,
10550062,9.0176871,38.717308,204,
10550062,9.0173381,38.7174833,205,
10550062,9.017211,38.717557,206,
10550062,9.0171027,38.7176283,207,
10550062,9.0167999,38.7178761,208,
10550062,9.0167183,38.7178307,209,
10550062,9.0166792,38.717793,210,
10550062,9.0166607,38.71774,211,
10550062,9.0166639,38.7176737,212,
10550062,9.016669,38.7175936,213,
10550062,9.0167638,38.7168884,214,
10550062,9.0167713,38.7168232,215,
10550062,9.016857,38.7161423,216,
10550062,9.0168722,38.7159692,217,
10550062,9.0169077,38.7155668,218,
10550062,9.0169764,38.7149459,219,
10550062,9.0170388,38.7145838,220,
10550062,9.0171172,38.7143155,221,
10550062,9.017207,38.7140501,222,
10550062,9.0173156,38.7138288,223,
10550062,9.0174071,38.7136602,224,
10550062,9.0174666,38.7135645,225,
10550062,9.0176574,38.7133124,226,
10550062,9.0178131,38.7131194,227,
10550062,9.0180094,38.7128923,228,
10550062,9.0182282,38.7126245,229,
10550062,9.018407,38.7123576,230,
10550062,9.01857,38.7121028,231,
10550062,9.0186485,38.7119646,232,
10550062,9.0188109,38.7116875,233,
10550062,9.0190606,38.7112503,234,
10550062,9.0191786,38.7110331,235,
10550062,9.0196275,38.7102152,236,
10550062,9.0197018,38.7100716,237,
10550062,9.0197634,38.7098859,238,
10550062,9.0197802,38.7097976,239,
10550062,9.0197838,38.7097038,240,
10550062,9.0197774,38.7096144,241,
10550062,9.0197673,38.7095292,242,
10550062,9.0197514,38.7094367,243,
10550062,9.019713,38.7093361,244,
10550062,9.0196455,38.7092207,245,
10550062,9.0195075,38.7090232,246,
10550062,9.0194474,38.7089441,247,
10550062,9.0194282,38.7089209,248,
10550062,9.019313,38.7087573,249,
10550062,9.0189607,38.7082243,250,
10550062,9.0188009,38.7079823,251,
10550062,9.0185446,38.7075126,252,
10550062,9.0183925,38.7072292,253,
10550062,9.0182613,38.7069583,254,
10550062,9.0181488,38.7066431,255,
10550062,9.0180958,38.7064876,256,
10550062,9.0179805,38.706108,257,
10550062,9.017905,38.7058063,258,
10550062,9.0178693,38.7056065,259,
10550062,9.0178057,38.7052242,260,
10550062,9.0177911,38.7050526,261,
10550062,9.0177607,38.7045215,262,
10550062,9.0177554,38.7043753,263,
10550062,9.017717,38.7036981,264,
10550062,9.0176997,38.7032394,265,
10550062,9.0177024,38.7027633,266,
10550062,9.0177143,38.7024093,267,
10550062,9.0177355,38.7019781,268,
10550062,9.0177563,38.7017222,269,
10550062,9.0177699,38.7015919,270,
10550062,9.0177799,38.7015449,271,
10550062,9.0178634,38.7012952,272,
10550062,9.0179123,38.7012433,273,
10550062,9.0179447,38.7011796,274,
10550062,9.0179578,38.7011091,275,
10550062,9.0179507,38.7010378,276,
10550062,9.0179238,38.7009714,277,
10550062,9.0178795,38.7009155,278,
10550062,9.0178719,38.700747,279,
10550062,9.0178735,38.7006918,280,
10550062,9.018001,38.6998216,281,
10550062,9.0180639,38.6994932,282,
10550062,9.0180858,38.6993623,283,
10550062,9.018354,38.6983706,284,
10550062,9.0185772,38.6977275,285,
10550062,9.0188541,38.6969228,286,
10550062,9.0188839,38.6968444,287,
10550062,9.0189428,38.6966848,288,
10550062,9.0191282,38.6961865,289,
10550062,9.0191929,38.6960281,290,
10550062,9.0192282,38.6959411,291,
10550062,9.0193726,38.695626,292,
10550062,9.0194614,38.6954979,293,
10550062,9.019531,38.6953986,294,
10479676,9.0341099,38.7337979,1,
10479676,9.0341348,38.7339527,2,
10479676,9.0341678,38.7341841,3,
10479676,9.0342274,38.7345938,4,
10479676,9.0342586,38.734811,5,
10479676,9.0343354,38.7353696,6,
10479676,9.0343764,38.7357049,7,
10479676,9.034467,38.7363286,8,
10479676,9.034491,38.7366591,9,
10479676,9.0344824,38.736875,10,
10479676,9.0344738,38.7369454,11,
10479676,9.0344519,38.7370561,12,
10479676,9.0344254,38.7371821,13,
10479676,9.0344109,38.7372659,14,
10479676,9.0343804,38.737398,15,
10479676,9.0343208,38.7376133,16,
10479676,9.0342526,38.7378527,17,
10479676,9.034148,38.7382335,18,
10479676,9.034042,38.7386191,19,
10479676,9.0339705,38.7389047,20,
10479676,9.0339387,38.739012,21,
10479676,9.0338679,38.7392722,22,
10479676,9.0338222,38.7394995,23,
10479676,9.0337977,38.7396417,24,
10479676,9.0337646,38.7398837,25,
10479676,9.0337527,38.7400299,26,
10479676,9.0337434,38.7401453,27,
10479676,9.0337396,38.7402905,28,
10479676,9.0337633,38.7405825,29,
10479676,9.0338003,38.7408654,30,
10479676,9.0338427,38.7411806,31,
10479676,9.0338705,38.7413348,32,
10479676,9.0339163,38.7417078,33,
10479676,9.0339281,38.741788,34,
10479676,9.0339447,38.7419149,35,
10479676,9.0339659,38.742057,36,
10479676,9.0340078,38.7423507,37,
10479676,9.0340679,38.7427711,38,
10479676,9.0341255,38.7431775,39,
10479676,9.0341685,38.7435189,40,
10479676,9.0341842,38.7436475,41,
10479676,9.0341897,38.7436961,42,
10479676,9.0342222,38.7439692,43,
10479676,9.0343655,38.7454063,44,
10479676,9.0344079,38.745832,45,
10479676,9.0344174,38.7459273,46,
10479676,9.0344437,38.7461888,47,
10479676,9.0344848,38.7466615,48,
10479676,9.0345241,38.7469479,49,
10479676,9.0346359,38.7475706,50,
10479676,9.0347417,38.7481604,51,
10479676,9.0349332,38.7488438,52,
