shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10542095,9.0326759,38.6913693,214,
10542095,9.0327858,38.6911869,215,
10542095,9.032913,38.6909898,216,
10542095,9.0330671,38.6908152,217,
10542095,9.0331426,38.6907228,218,
10542095,9.0334626,38.6903474,219,
10542095,9.033582,38.6901838,220,
10542095,9.0337082,38.689967,221,
10542095,9.0337598,38.6898625,222,
10542095,9.0338245,38.6897313,223,
10542095,9.0338448,38.6896871,224,
10542095,9.0339527,38.6893871,225,
10542095,9.0340149,38.6891726,226,
10542095,9.034062,38.6888926,227,
10542095,9.0340732,38.6888359,228,
10542095,9.0340878,38.6887407,229,
10542095,9.0341408,38.6883947,230,
10542095,9.0341476,38.6883502,231,
10542095,9.0342056,38.6879723,232,
10542095,9.0342599,38.6876765,233,
10542095,9.0342871,38.6875266,234,
10542095,9.0343222,38.6873366,235,
10542095,9.0343401,38.6872729,236,
10542095,9.0343632,38.6872025,237,
10542095,9.0344202,38.6870027,238,
10542095,9.0344549,38.6869137,239,
10542095,9.0345169,38.6867546,240,
10542095,9.0346895,38.6864061,241,
10542095,9.0347169,38.6863509,242,
10542095,9.034885,38.6860667,243,
10542095,9.0350958,38.6857374,244,
10542095,9.0351736,38.6856228,245,
10542095,9.0352253,38.68555,246,
10542095,9.0353085,38.6854314,247,
10542095,9.0353756,38.6853248,248,
10542095,9.0354406,38.6852251,249,
10542095,9.0354756,38.6851704,250,
10542095,9.0356003,38.6850004,251,
10542095,9.0356331,38.6849519,252,
10542095,9.0356841,38.6848767,253,
10542095,9.035811,38.6846874,254,
10542095,9.0358809,38.6845626,255,
10542095,9.0359685,38.6843795,256,
10542095,9.0360321,38.6842118,257,
10542095,9.0360877,38.6839959,258,
10542095,9.0361102,38.6838564,259,
10542095,9.0361327,38.6836848,260,
10542095,9.036138,38.6834715,261,
10542095,9.0361314,38.6833253,262,
10542095,9.0361208,38.6831765,263,
10542095,9.036097,38.6830142,264,
10542095,9.0360519,38.6828506,265,
10542095,9.0360043,38.6827219,266,
10542095,9.0359261,38.6825341,267,
10542095,9.0358739,38.6824527,268,
10542095,9.0358109,38.6823544,269,
10542095,9.0356731,38.6821666,270,
10542095,9.0355831,38.6820526,271,
10542095,9.0354917,38.6819561,272,
10542095,9.0353261,38.6818059,273,
10542095,9.0351526,38.6816879,274,
10542095,9.034946,38.6815698,275,
10542095,9.034754,38.6814988,276,
10542095,9.0345248,38.6814196,277,
10542095,9.0343169,38.6813821,278,
10542095,9.0341553,38.6813647,279,
10542095,9.0340427,38.6813539,280,
10542095,9.0338639,38.6813566,281,
10542095,9.0336136,38.6813794,282,
10542095,9.0330428,38.6814505,283,
10542095,9.0316587,38.6816047,284,
10542095,9.0314097,38.6816329,285,
10542095,9.0310176,38.681657,286,
10542095,9.0307567,38.6816396,287,
10542095,9.0304388,38.6815685,288,
10542095,9.0302548,38.681501,289,
10542095,9.0300839,38.681421,290,
10542095,9.0298163,38.6812654,291,
10542095,9.0295938,38.6810803,292,
10542095,9.0293024,38.680737,293,
10542095,9.0291302,38.680442,294,
10542095,9.0290149,38.6801223,295,
10542095,9.0289634,38.679935,296,
10542095,9.0289302,38.6797017,297,
10542095,9.0289143,38.6794214,298,
10542095,9.0289408,38.6792028,299,
10542095,9.029113,38.6785255,300,
10542095,9.0291448,38.6781675,301,
10542095,9.0291382,38.6779582,302,
10542095,9.0291024,38.6777383,303,
10542095,9.0290349,38.6774647,304,
10542095,9.0288773,38.6769283,305,
10542095,9.028615,38.6761276,306,
10542095,9.0284693,38.6756435,307,
10542095,9.028264,38.6748858,308,
10542095,9.0280812,38.6742944,309,
10542095,9.028025,38.6740816,310,
10542095,9.0279965,38.6738719,311,
10542095,9.0279899,38.6736667,312,
10542095,9.0280104,38.6734181,313,
10542095,9.028064,38.6731418,314,
10542095,9.0281448,38.6729117,315,
10542095,9.0283088,38.6725966,316,
10542095,9.028514,38.6722922,317,
10542095,9.0285663,38.6722393,318,
10542095,9.0286584,38.6721455,319,
10542095,9.0289289,38.6719461,320,
10542095,9.0291673,38.6717972,321,
10542095,9.029352,38.6716466,322,
10542095,9.0295978,38.6714495,323,
10542095,9.0304487,38.6708967,324,
10542095,9.0314248,38.6702013,325,
10542095,9.0317183,38.6699331,326,
10542095,9.0319342,38.6696997,327,
10542095,9.032233,38.6693366,328,
10542095,9.03242,38.6690318,329,
10542095,9.0325634,38.6687312,330,
10542095,9.0326734,38.6683931,331,
10542095,9.0327627,38.6680817,332,
10542095,9.0328148,38.6677679,333,
10542095,9.0328654,38.6673797,334,
10542095,9.0328878,38.6671892,335,
10542095,9.032885,38.6670008,336,
10542095,9.0328731,38.6669219,337,
10542095,9.0328441,38.6666286,338,
10542095,9.0327856,38.6663261,339,
10542095,9.0326477,38.6653815,340,
10542094,9.0326477,38.6653815,1,
10542094,9.0327856,38.6663261,2,
10542094,9.0328441,38.6666286,3,
10542094,9.0328731,38.6669219,4,
10542094,9.032885,38.6670008,5,
10542094,9.0328878,38.6671892,6,
10542094,9.0328654,38.6673797,7,
10542094,9.0328148,38.6677679,8,
10542094,9.0327627,38.6680817,9,
10542094,9.0326734,38.6683931,10,
10542094,9.0325634,38.6687312,11,
10542094,9.03242,38.6690318,12,
10542094,9.032233,38.6693366,13,
10542094,9.0319342,38.6696997,14,
10542094,9.0317183,38.6699331,15,
10542094,9.0314248,38.6702013,16,
10542094,9.0304487,38.6708967,17,
10542094,9.0295978,38.6714495,18,
10542094,9.029352,38.6716466,19,
10542094,9.0291673,38.6717972,20,
10542094,9.0289289,38.6719461,21,
10542094,9.0286584,38.6721455,22,
10542094,9.0285663,38.6722393,23,
10542094,9.028514,38.6722922,24,
10542094,9.0283088,38.6725966,25,
10542094,9.0281448,38.6729117,26,
10542094,9.028064,38.6731418,27,
10542094,9.0280104,38.6734181,28,
10542094,9.0279899,38.6736667,29,
10542094,9.0279965,38.6738719,30,
10542094,9.028025,38.6740816,31,
10542094,9.0280812,38.6742944,32,
10542094,9.028264,38.6748858,33,
10542094,9.0284693,38.6756435,34,
10542094,9.028615,38.6761276,35,
10542094,9.0288773,38.6769283,36,
10542094,9.0290349,38.6774647,37,
10542094,9.0291024,38.6777383,38,
10542094,9.0291382,38.6779582,39,
10542094,9.0291448,38.6781675,40,
10542094,9.029113,38.6785255,41,
10542094,9.0289408,38.6792028,42,
10542094,9.0289143,38.6794214,43,
10542094,9.0289302,38.6797017,44,
10542094,9.0289634,38.679935,45,
10542094,9.0290149,38.6801223,46,
10542094,9.0291302,38.680442,47,
10542094,9.0293024,38.680737,48,
10542094,9.0295938,38.6810803,49,
10542094,9.0298163,38.6812654,50,
10542094,9.0300839,38.681421,51,
10542094,9.0302548,38.681501,52,
10542094,9.0304388,38.6815685,53,
10542094,9.0307567,38.6816396,54,
10542094,9.0310176,38.681657,55,
10542094,9.0314097,38.6816329,56,
10542094,9.0316587,38.6816047,57,
10542094,9.0330428,38.6814505,58,
10542094,9.0336136,38.6813794,59,
10542094,9.0338639,38.6813566,60,
10542094,9.0340427,38.6813539,61,
10542094,9.0341553,38.6813647,62,
10542094,9.0343169,38.6813821,63,
10542094,9.0345248,38.6814196,64,
10542094,9.034754,38.6814988,65,
10542094,9.034946,38.6815698,66,
10542094,9.0351526,38.6816879,67,
10542094,9.0353261,38.6818059,68,
10542094,9.0354917,38.6819561,69,
10542094,9.0355831,38.6820526,70,
10542094,9.0356731,38.6821666,71,
10542094,9.0358109,38.6823544,72,
10542094,9.0358739,38.6824527,73,
10542094,9.0359261,38.6825341,74,
10542094,9.0360043,38.6827219,75,
10542094,9.0360519,38.6828506,76,
10542094,9.036097,38.6830142,77,
10542094,9.0361208,38.6831765,78,
10542094,9.0361314,38.6833253,79,
10542094,9.036138,38.6834715,80,
10542094,9.0361327,38.6836848,81,
10542094,9.0361102,38.6838564,82,
10542094,9.0360877,38.6839959,83,
10542094,9.0360321,38.6842118,84,
10542094,9.0359685,38.6843795,85,
10542094,9.0358809,38.6845626,86,
10542094,9.035811,38.6846874,87,
10542094,9.0356841,38.6848767,88,
10542094,9.0356331,38.6849519,89,
10542094,9.0356003,38.6850004,90,
10542094,9.0354756,38.6851704,91,
10542094,9.0354406,38.6852251,92,
10542094,9.0353756,38.6853248,93,
10542094,9.0353085,38.6854314,94,
10542094,9.0352253,38.68555,95,
10542094,9.0351736,38.6856228,96,
10542094,9.0350958,38.6857374,97,
10542094,9.034885,38.6860667,98,
10542094,9.0347169,38.6863509,99,
10542094,9.0346895,38.6864061,100,
10542094,9.0345169,38.6867546,101,
10542094,9.0344549,38.6869137,102,
10542094,9.0344202,38.6870027,103,
10542094,9.0343632,38.6872025,104,
10542094,9.0343401,38.6872729,105,
10542094,9.0343222,38.6873366,106,
10542094,9.0342871,38.6875266,107,
10542094,9.0342599,38.6876765,108,
10542094,9.0342056,38.6879723,109,
10542094,9.0341476,38.6883502,110,
10542094,9.0341408,38.6883947,111,
10542094,9.0340878,38.6887407,112,
10542094,9.0340732,38.6888359,113,
10542094,9.034062,38.6888926,114,
10542094,9.0340149,38.6891726,115,
10542094,9.0339527,38.6893871,116,
10542094,9.0338448,38.6896871,117,
10542094,9.0338245,38.6897313,118,
10542094,9.0337598,38.6898625,119,
10542094,9.0337082,38.689967,120,
10542094,9.033582,38.6901838,121,
10542094,9.0334626,38.6903474,122,
10542094,9.0331426,38.6907228,123,
10542094,9.0330671,38.6908152,124,
10542094,9.032913,38.6909898,125,
10542094,9.0327858,38.6911869,126,
10542094,9.0326759,38.6913693,127,
10542094,9.0325222,38.6917005,128,
10542094,9.0324136,38.692001,129,
10542094,9.0323236,38.6923724,130,
10542094,9.0322613,38.6927345,131,
10542094,9.0322441,38.6929572,132,
10542094,9.0322441,38.6931851,133,
10542094,9.0322534,38.6933662,134,
10542094,9.0322799,38.6935969,135,
10542094,9.0323037,38.6937658,136,
10542094,9.0323501,38.6939402,137,
10542094,9.0324401,38.6942647,138,
10542094,9.0325236,38.694478,139,
10542094,9.0327143,38.6949433,140,
10542094,9.0328202,38.6951821,141,
10542094,9.0328995,38.6953642,142,
10542094,9.0329198,38.6954107,143,
10542094,9.0329509,38.6954821,144,
10542094,9.0330679,38.6957507,145,
10542094,9.0331315,38.6959237,146,
10542094,9.0332096,38.696145,147,
10542094,9.0332533,38.6963475,148,
10542094,9.0332772,38.6965902,149,
10542094,9.0332825,38.6967485,150,
10542094,9.0332679,38.6969738,151,
10542094,9.0332335,38.6971843,152,
10542094,9.0331752,38.6973895,153,
10542094,9.0330586,38.6976859,154,
10542094,9.0329646,38.6979045,155,
10542094,9.0329077,38.698099,156,
10542094,9.0328679,38.6983015,157,
10542094,9.0328428,38.6984839,158,
10542094,9.0328414,38.6987078,159,
10542094,9.0328626,38.6989264,160,
10542094,9.0328971,38.6990994,161,
10542094,9.0329567,38.6993368,162,
10542094,9.0330189,38.6995085,163,
10542094,9.0331831,38.6998759,164,
10542094,9.033354,38.7003292,165,
10542094,9.0334613,38.7006323,166,
10542094,9.0335242,38.7007932,167,
10542094,9.03355,38.700863,168,
10542094,9.0336077,38.7009992,169,
10542094,9.0339188,38.7017334,170,
10542094,9.0340966,38.7021608,171,
10542094,9.0341348,38.7022577,172,
10542094,9.0341937,38.7024169,173,
10542094,9.0342454,38.7025514,174,
10542094,9.0343116,38.7027365,175,
10542094,9.034346,38.7028921,176,
10542094,9.0343765,38.7030798,177,
10542094,9.0343805,38.7032501,178,
10542094,9.0343672,38.7033829,179,
10542094,9.0343421,38.7035291,180,
10542094,9.0342758,38.7037705,181,
10542094,9.0341606,38.7041058,182,
10542094,9.0340719,38.7043606,183,
10542094,9.0340082,38.7045387,184,
10542094,9.0339447,38.704716,185,
10542094,9.0339358,38.7047443,186,
10542094,9.0337421,38.705361,187,
10542094,9.0336308,38.7057124,188,
10542094,9.0334666,38.7062408,189,
10542094,9.0334143,38.7064219,190,
10542094,9.0333719,38.7065902,191,
10542094,9.0333408,38.7067873,192,
10542094,9.0333302,38.7069777,193,
10542094,9.033307,38.707653,194,
10542094,9.033299,38.7082229,195,
10542094,9.0332997,38.7082511,196,
10542094,9.0332891,38.7084812,197,
10542094,9.0332988,38.7088142,198,
10542094,9.0333037,38.708984,199,
10542094,9.0333434,38.7097505,200,
10542094,9.0333461,38.709839,201,
10542094,9.0333649,38.7100433,202,
10542094,9.0334191,38.7108349,203,
10542094,9.0334569,38.7114706,204,
10542094,9.0334577,38.7115115,205,
10542094,9.0334912,38.712202,206,
10542094,9.0335155,38.7127033,207,
10542094,9.0335403,38.7130711,208,
10542094,9.0335604,38.7133465,209,
10542094,9.0335658,38.713413,210,
10542094,9.0335699,38.7134513,211,
10542094,9.0335679,38.7135092,212,
10542094,9.0335763,38.7136298,213,
10542094,9.0336022,38.7140975,214,
10542094,9.0335911,38.7141882,215,
10542094,9.0335792,38.7143223,216,
10542094,9.0335861,38.7144605,217,
10542094,9.033602,38.7145862,218,
10542094,9.0336268,38.7146629,219,
10542094,9.03366,38.7147407,220,
10542094,9.0337171,38.7148453,221,
10542094,9.0337345,38.7149004,222,
10542094,9.0337898,38.7150639,223,
10542094,9.0338292,38.7151452,224,
10542094,9.0338701,38.7152303,225,
10542094,9.0339341,38.7153308,226,
10542094,9.0340463,38.7154598,227,
10542094,9.0341892,38.7155962,228,
10542094,9.0343932,38.7157085,229,
10542094,9.0348601,38.7159663,230,
10542094,9.0350095,38.7160488,231,
10542094,9.0352177,38.7161322,232,
10542094,9.035538,38.716211,233,
10542094,9.0357771,38.7162472,234,
10542094,9.0367836,38.7163828,235,
10542094,9.0373454,38.7164362,236,
10542094,9.0373809,38.7164375,237,
10542094,9.0375116,38.716459,238,
10542094,9.0376144,38.7164741,239,
10542094,9.0376629,38.7164875,240,
10542094,9.037695,38.7164927,241,
10542094,9.0377321,38.7165098,242,
10542094,9.0377419,38.7165344,243,
10542094,9.0377309,38.7165776,244,
10542094,9.0377105,38.7166089,245,
10542094,9.0375637,38.7167794,246,
10542094,9.0374846,38.7168726,247,
10542094,9.0373767,38.7170026,248,
10542094,9.0372807,38.7171112,249,
10542094,9.0371942,38.7172089,250,
10542094,9.0370464,38.7173855,251,
10542094,9.0369163,38.7175405,252,
10542094,9.0368722,38.7176059,253,
10542094,9.0367401,38.7178017,254,
10542094,9.0366281,38.7179788,255,
10542094,9.0365334,38.7181284,256,
10542094,9.036486,38.718235,257,
10542094,9.0364571,38.7183286,258,
10542094,9.0364493,38.7184355,259,
10542094,9.0364669,38.7185515,260,
10542094,9.0364803,38.7186101,261,
10542094,9.0365745,38.7188854,262,
10542094,9.0366365,38.7190666,263,
10542094,9.0367678,38.7194219,264,
10542094,9.0368791,38.719667,265,
10542094,9.0369369,38.7197924,266,
10542094,9.0369994,38.7199132,267,
10542094,9.0370565,38.7200193,268,
10542094,9.0371579,38.7201923,269,
10542094,9.0373645,38.7204793,270,
10542094,9.0375486,38.7207395,271,
10542094,9.0376108,38.7208293,272,
10542094,9.0376532,38.7208977,273,
10542094,9.0377367,38.7210412,274,
10542094,9.0377513,38.721119,275,
10542094,9.0377532,38.7211854,276,
10542094,9.0377422,38.7212534,277,
10542094,9.0376677,38.7215093,278,
10542094,9.0374509,38.7215986,279,
10542094,9.0372055,38.7216997,280,
10542094,9.0370148,38.7217788,281,
10542094,9.0368559,38.7218406,282,
10542094,9.0366824,38.721921,283,
10542094,9.0365446,38.7219948,284,
10542094,9.0363925,38.7220953,285,
10542094,9.0363064,38.7221474,286,
10542094,9.0362307,38.7222254,287,
10542094,9.0361615,38.7222992,288,
10542094,9.0361491,38.722314,289,
10542094,9.0361142,38.7223555,290,
10542094,9.0360109,38.7225124,291,
10542094,9.0359486,38.7226479,292,
10542094,9.0358479,38.7228772,293,
10542094,9.0357857,38.7229885,294,
10542094,9.0356268,38.7232152,295,
10542094,9.0355076,38.7233667,296,
10542094,9.0354281,38.7234726,297,
10542094,9.0353023,38.7235994,298,
10542094,9.0351997,38.7236852,299,
10542094,9.0350215,38.7238401,300,
10542094,9.0347561,38.7240786,301,
10542094,9.0345825,38.7241908,302,
10542094,9.0342817,38.7244586,303,
10542094,9.0342601,38.7244767,304,
10542094,9.0342426,38.72449,305,
10542094,9.0342202,38.724514,306,
10542094,9.0341202,38.7246146,307,
10542094,9.0340358,38.7247046,308,
10542094,9.0339924,38.7247574,309,
10542094,9.0339188,38.724896,310,
10542094,9.033907,38.7249942,311,
10542094,9.0338821,38.725296,312,
10542094,9.0338798,38.7253459,313,
10542094,9.0338573,38.7256371,314,
10542094,9.0338512,38.7258186,315,
10542094,9.0338561,38.7260588,316,
10542094,9.0338498,38.7261809,317,
10542094,9.0338494,38.7262499,318,
10542094,9.0338488,38.7263131,319,
10542094,9.033845,38.7266411,320,
10542094,9.0338401,38.7268534,321,
10542094,9.0338313,38.7271599,322,
10542094,9.0338289,38.7272435,323,
10542094,9.0338345,38.7275145,324,
10542094,9.0338328,38.7277434,325,
10542094,9.0338248,38.7278842,326,
10542094,9.0338151,38.7281953,327,
10542094,9.0338071,38.7283353,328,
10542094,9.0337981,38.7286369,329,
10542094,9.0337765,38.7290047,330,
10542094,9.0337604,38.7292442,331,
10542094,9.033745,38.7293927,332,
10542094,9.0337325,38.7296317,333,
10542094,9.0337185,38.7298454,334,
10542094,9.0337043,38.7300394,335,
10542094,9.0336986,38.7302429,336,
10542094,9.033697,38.7304853,337,
10542094,9.0337171,38.7307067,338,
10542094,9.0337362,38.730972,339,
10542094,9.0337757,38.7312272,340,
15488050,9.2111406,39.1662616,1,
15488050,9.2110685,39.1661268,2,
15488050,9.2109711,39.1659609,3,
15488050,9.2108965,39.1658626,4,
15488050,9.2108165,39.165775,5,
15488050,9.2106647,39.1656311,6,
15488050,9.2105069,39.1655302,7,
15488050,9.2101801,39.1653271,8,
15488050,9.2098016,39.1651086,9,
15488050,9.2094713,39.1648657,10,
15488050,9.2092748,39.1646752,11,
15488050,9.209127,39.1644709,12,
15488050,9.2089825,39.1642356,13,
15488050,9.2088716,39.1639849,14,
15488050,9.2087895,39.1636806,15,
15488050,9.2087332,39.1633925,16,
15488050,9.2087011,39.1630552,17,
15488050,9.2085951,39.1619305,18,
15488050,9.2085413,39.1616059,19,
15488050,9.208468,39.1613749,20,
15488050,9.2083644,39.1611655,21,
15488050,9.2081992,39.1609354,22,
15488050,9.2079154,39.1606004,23,
15488050,9.2075225,39.1601627,24,
15488050,9.2071387,39.1597034,25,
15488050,9.2067344,39.1592949,26,
15488050,9.2063195,39.1589722,27,
15488050,9.2056079,39.1586192,28,
15488050,9.2046307,39.158191,29,
15488050,9.2041262,39.1579465,30,
15488050,9.2014771,39.1567399,31,
15488050,9.200977,39.1564808,32,
15488050,9.1995984,39.1557646,33,
15488050,9.1994007,39.1556619,34,
15488050,9.198819,39.1552919,35,
15488050,9.1975472,39.1543789,36,
15488050,9.1969827,39.1539599,37,
15488050,9.1966554,39.1536086,38,
15488050,9.1963721,39.1531952,39,
15488050,9.196008,39.1524179,40,
15488050,9.1958276,39.1519766,41,
15488050,9.195726,39.1518142,42,
15488050,9.1956492,39.1516774,43,
15488050,9.1952468,39.1511543,44,
15488050,9.1950111,39.1509103,45,
15488050,9.1949586,39.1508539,46,
15488050,9.1931331,39.14917,47,
15488050,9.1929916,39.1490733,48,
15488050,9.192593,39.1488464,49,
15488050,9.1924243,39.1487745,50,
15488050,9.1923086,39.1487251,51,
15488050,9.1918876,39.1484207,52,
15488050,9.1917103,39.1482503,53,
15488050,9.1913875,39.1479186,54,
15488050,9.1897731,39.1460121,55,
15488050,9.1894323,39.145605,56,
15488050,9.188635,39.1448006,57,
15488050,9.18783,39.1440814,58,
15488050,9.1872298,39.1435103,59,
15488050,9.1866751,39.1430866,60,
15488050,9.1847797,39.1419702,61,
15488050,9.1803692,39.1391905,62,
15488050,9.1798871,39.1388462,63,
15488050,9.1794748,39.1384951,64,
15488050,9.1789952,39.1379924,65,
15488050,9.1778565,39.1367635,66,
15488050,9.1774817,39.1364241,67,
15488050,9.1770306,39.1360849,68,
15488050,9.1759373,39.1354461,69,
15488050,9.1740727,39.1343712,70,
15488050,9.1736484,39.1340776,71,
15488050,9.1733479,39.1338089,72,
15488050,9.1716816,39.1320535,73,
15488050,9.1691926,39.1296395,74,
15488050,9.1668306,39.1279765,75,
15488050,9.166354,39.1275581,76,
15488050,9.1660362,39.1271611,77,
15488050,9.1656549,39.1266247,78,
15488050,9.1653372,39.1259702,79,
15488050,9.1648605,39.1245862,80,
15488050,9.1645534,39.1234597,81,
15488050,9.1644661,39.1228639,82,
15488050,9.1644555,39.1223159,83,
15488050,9.1645745,39.1216787,84,
15488050,9.1649135,39.1203805,85,
15488050,9.1650141,39.1195975,86,
15488050,9.1650194,39.1186746,87,
15488050,9.1649558,39.1170224,88,
15488050,9.1648923,39.116722,89,
15488050,9.1646805,39.1163894,90,
15488050,9.1640661,39.1155204,91,
15488050,9.1639496,39.1149839,92,
15488050,9.1639428,39.1146014,93,
15488050,9.1640238,39.1141578,94,
15488050,9.1642038,39.1136857,95,
15488050,9.1647758,39.1129132,96,
15488050,9.1655496,39.1119937,97,
15488050,9.1659611,39.111274,98,
15488050,9.1661951,39.1106924,99,
15488050,9.1662941,39.1102355,100,
15488050,9.1662976,39.1098594,101,
15488050,9.1662269,39.1095015,102,
15488050,9.1660383,39.1087305,103,
15488050,9.1660415,39.1084048,104,
15488050,9.1660517,39.1075711,105,
15488050,9.1660839,39.106923,106,
15488050,9.1663564,39.1048126,107,
15488050,9.1663931,39.1044156,108,
15488050,9.1663821,39.1039202,109,
15488050,9.1663499,39.1033666,110,
15488050,9.1662342,39.1024351,111,
15488050,9.1657291,39.0992769,112,
15488050,9.165549,39.0973564,113,
15488050,9.1655384,39.096069,114,
15488050,9.1655547,39.0956641,115,
15488050,9.1655954,39.095284,116,
15488050,9.1656597,39.0950162,117,
15488050,9.1657591,39.0947502,118,
15488050,9.1659087,39.0944376,119,
15488050,9.1672214,39.09238,120,
15488050,9.1676915,39.0916385,121,
15488050,9.1680969,39.090999,122,
15488050,9.1684183,39.0904787,123,
15488050,9.1686194,39.0900316,124,
15488050,9.169233,39.0880685,125,
15488050,9.1698099,39.0861107,126,
15488050,9.1700425,39.0852221,127,
15488050,9.1701458,39.0846589,128,
15488050,9.1702358,39.0840795,129,
15488050,9.1702332,39.0835149,130,
15488050,9.1701671,39.0830898,131,
15488050,9.1699605,39.0821993,132,
15488050,9.16964,39.0807295,133,
15488050,9.1691491,39.0785632,134,
15488050,9.1690689,39.0782248,135,
15488050,9.1689675,39.0778971,136,
15488050,9.1688272,39.0775638,137,
15488050,9.168642,39.0772117,138,
15488050,9.1684103,39.0768371,139,
15488050,9.1682132,39.0765183,140,
15488050,9.1677756,39.0758388,141,
15488050,9.1674113,39.0752523,142,
15488050,9.1672199,39.0748795,143,
15488050,9.1670647,39.0745048,144,
15488050,9.1668936,39.0740845,145,
15488050,9.1667484,39.073678,146,
15488050,9.1665538,39.0731335,147,
15488050,9.1662096,39.0721679,148,
15488050,9.1661385,39.0719586,149,
15488050,9.166043,39.0716618,150,
15488050,9.1659138,39.0713827,151,
15488050,9.1657083,39.0710158,152,
15488050,9.1654366,39.0706094,153,
15488050,9.1650512,39.0701738,154,
15488050,9.1648239,39.0698737,155,
15488050,9.1646929,39.0696721,156,
15488050,9.1645801,39.0694273,157,
15488050,9.1640452,39.0683189,158,
15488050,9.163617,39.0674911,159,
15488050,9.1633604,39.0670261,160,
15488050,9.1630281,39.0664037,161,
15488050,9.1629247,39.066208,162,
15488050,9.1626469,39.0656841,163,
15488050,9.1623469,39.0651335,164,
15488050,9.162237,39.0648787,165,
15488050,9.1620051,39.0642771,166,
15488050,9.1617783,39.0636357,167,
15488050,9.161713,39.063435,168,
15488050,9.1616291,39.063177,169,
15488050,9.1612718,39.0620781,170,
15488050,9.1612211,39.0619221,171,
15488050,9.1610023,39.0612553,172,
15488050,9.1609097,39.0609642,173,
15488050,9.1607071,39.0603901,174,
15488050,9.1605486,39.0598484,175,
15488050,9.1604553,39.0594435,176,
15488050,9.1604346,39.0589648,177,
15488050,9.1604518,39.0578436,178,
15488050,9.160464,39.0570446,179,
15488050,9.1605041,39.0557915,180,
15488050,9.1605233,39.0550869,181,
15488050,9.1605024,39.0545498,182,
15488050,9.1604176,39.0540387,183,
15488050,9.1601178,39.052573,184,
15488050,9.1600052,39.0521194,185,
15488050,9.1599074,39.0515779,186,
15488050,9.1597867,39.05104,187,
15488050,9.1596301,39.0503608,188,
15488050,9.1595979,39.0502216,189,
15488050,9.1595436,39.0499361,190,
15488050,9.159442,39.0496902,191,
15488050,9.1593034,39.04938,192,
15488050,9.1592081,39.0491967,193,
15488050,9.1590083,39.0486972,194,
15488050,9.1589172,39.0484303,195,
15488050,9.1588676,39.0481633,196,
15488050,9.1588352,39.047842,197,
15488050,9.1588247,39.0476294,198,
15488050,9.1588195,39.0474103,199,
15488050,9.1588568,39.0471905,200,
15488050,9.1589259,39.046925,201,
15488050,9.1591688,39.0458704,202,
15488050,9.1592982,39.045363,203,
15488050,9.1596083,39.0441808,204,
15488050,9.1597658,39.0435513,205,
15488050,9.1600542,39.0424269,206,
15488050,9.1602638,39.0417477,207,
15488050,9.1603473,39.0413057,208,
15488050,9.1603625,39.041026,209,
15488050,9.1603261,39.0406847,210,
15488050,9.1602835,39.0403741,211,
15488050,9.1601472,39.0393233,212,
15488050,9.1600568,39.0385975,213,
15488050,9.1600059,39.0381765,214,
15488050,9.1598639,39.037002,215,
15488050,9.1597739,39.0362583,216,
15488050,9.1596531,39.0353479,217,
15488050,9.1595053,39.0341194,218,
15488050,9.1593885,39.0331801,219,
15488050,9.1593578,39.0330061,220,
15488050,9.1593271,39.0328136,221,
15488050,9.1592489,39.0323193,222,
15488050,9.1591742,39.0320019,223,
15488050,9.159094,39.0317407,224,
15488050,9.1589626,39.0314429,225,
15488050,9.1588068,39.031213,226,
15488050,9.1586253,39.0309734,227,
15488050,9.1584133,39.0307523,228,
15488050,9.1576476,39.0300957,229,
15488050,9.1568282,39.0294049,230,
15488050,9.155491,39.0282838,231,
15488050,9.1542529,39.0272339,232,
15488050,9.1527776,39.0259292,233,
15488050,9.1525896,39.0257126,234,
15488050,9.1524996,39.0255814,235,
15488050,9.1524466,39.0255041,236,
15488050,9.1523579,39.025325,237,
15488050,9.1522878,39.0251487,238,
15488050,9.1522053,39.0247519,239,
15488050,9.1519666,39.0233383,240,
15488050,9.1516579,39.0216144,241,
15488050,9.1516052,39.0212974,242,
15488050,9.1515962,39.0212435,243,
15488050,9.1515523,39.0209796,244,
15488050,9.1514997,39.0207874,245,
15488050,9.1514734,39.0207121,246,
15488050,9.1514366,39.0206113,247,
15488050,9.1513409,39.0203931,248,
15488050,9.1512398,39.0202018,249,
15488050,9.1510166,39.0198755,250,
15488050,9.1506144,39.0194292,251,
15488050,9.1499501,39.0186921,252,
15488050,9.1498893,39.0186246,253,
15488050,9.149414,39.0180972,254,
15488050,9.1485497,39.0171704,255,
15488050,9.1480102,39.016592,256,
15488050,9.1462598,39.0146679,257,
15488050,9.1453537,39.0136662,258,
15488050,9.1442666,39.0124875,259,
15488050,9.1441702,39.012371,260,
15488050,9.1441434,39.0123412,261,
15488050,9.1437913,39.0119228,262,
15488050,9.1432446,39.0113232,263,
15488050,9.1425178,39.0105261,264,
15488050,9.1417271,39.0096589,265,
15488050,9.1413511,39.0093101,266,
15488050,9.1397738,39.0079194,267,
15488050,9.1384844,39.0068802,268,
15488050,9.1367336,39.00544,269,
15488050,9.1362084,39.005008,270,
15488050,9.1345916,39.0036267,271,
15488050,9.1333946,39.0026396,272,
15488050,9.131991,39.0014273,273,
15488050,9.1316785,39.0011913,274,
15488050,9.1307107,39.0003999,275,
