shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10547200,9.0212511,38.7929892,168,
10547200,9.0212951,38.7923591,169,
10547200,9.0213447,38.791753,170,
10547200,9.021388,38.7914155,171,
10547200,9.0214442,38.7909127,172,
10547200,9.0214643,38.7907572,173,
10547200,9.0214873,38.7904683,174,
10547200,9.0214826,38.7902315,175,
10547200,9.02147,38.7899496,176,
10547200,9.0214734,38.7899138,177,
10547200,9.0214946,38.7896034,178,
10547200,9.0215146,38.7894992,179,
10547200,9.0215477,38.7893496,180,
10547200,9.0216181,38.7890268,181,
10547200,9.0217939,38.7883043,182,
10547200,9.0219862,38.7875663,183,
10547200,9.0221641,38.7868984,184,
10547200,9.0223421,38.7862048,185,
10547200,9.0225353,38.7854865,186,
10547200,9.0227077,38.7847766,187,
10547200,9.0227478,38.7846348,188,
10547200,9.0228277,38.784318,189,
10547200,9.0230333,38.7835023,190,
10547200,9.0231928,38.7828563,191,
10547200,9.0233313,38.7821862,192,
10547200,9.0234987,38.7814509,193,
10547200,9.0235929,38.7810902,194,
10547200,9.0236111,38.7809819,195,
10547200,9.0236161,38.7808833,196,
10547200,9.023653,38.7808361,197,
10547200,9.0236664,38.7807975,198,
10547200,9.0236727,38.7807129,199,
10547200,9.0236628,38.7806485,200,
10547200,9.0236349,38.7805898,201,
10547200,9.0235915,38.7805417,202,
10547200,9.0235474,38.7805135,203,
10547200,9.023498,38.7804965,204,
10547200,9.0233527,38.780326,205,
10547200,9.0233058,38.7802101,206,
10547200,9.0232866,38.7800875,207,
10547200,9.0232843,38.7799804,208,
10547200,9.0233105,38.7797873,209,
10547200,9.0234072,38.7792365,210,
10547200,9.0234217,38.7791379,211,
10547200,9.023438,38.7788296,212,
10547200,9.0234362,38.778289,213,
10547200,9.0234411,38.7778265,214,
10547200,9.02344,38.7771738,215,
10547200,9.023439,38.7768839,216,
10547200,9.0235001,38.7766472,217,
10547200,9.0235376,38.7766007,218,
10547200,9.0235597,38.776545,219,
10547200,9.0235645,38.7764852,220,
10547200,9.0235514,38.7764266,221,
10547200,9.0235218,38.7763746,222,
10547200,9.0234881,38.7763412,223,
10547200,9.0234474,38.7763168,224,
10547200,9.0234043,38.7763032,225,
10547200,9.0233738,38.7762974,226,
10547200,9.0232716,38.7761161,227,
10547200,9.0231991,38.7760113,228,
10547200,9.0229885,38.7757006,229,
10547200,9.0228985,38.7755705,230,
10547200,9.0227827,38.7753932,231,
10547200,9.022742,38.7753423,232,
10547200,9.022088,38.7743301,233,
10547200,9.0218393,38.7739815,234,
10547200,9.0217965,38.7739096,235,
10547200,9.0214,38.7733122,236,
10547200,9.0213193,38.7731642,237,
10547200,9.0212482,38.7730265,238,
10547200,9.0212173,38.7729408,239,
10547200,9.0211013,38.7726744,240,
10547200,9.0209455,38.7722649,241,
10547200,9.0209038,38.7721595,242,
10547200,9.020728,38.7717146,243,
10547200,9.0206655,38.7715566,244,
10547200,9.0206571,38.7715316,245,
10547200,9.0204416,38.7709925,246,
10547200,9.0203714,38.7708543,247,
10547200,9.0202925,38.7707804,248,
10547200,9.0201895,38.770725,249,
10547200,9.0200534,38.7706809,250,
10547200,9.0199316,38.7706565,251,
10547200,9.0198349,38.7706339,252,
10547200,9.0197125,38.7706036,253,
10547200,9.0189382,38.770449,254,
10547200,9.0188184,38.7704325,255,
10547200,9.0177242,38.7702671,256,
10547200,9.0176315,38.7702573,257,
10547200,9.0161859,38.7700742,258,
10547200,9.0162798,38.7698185,259,
10547200,9.0163341,38.769604,260,
10547200,9.0163824,38.7693626,261,
10547200,9.0164121,38.7690848,262,
10547200,9.0164303,38.768953,263,
10547200,9.0164593,38.7687544,264,
10547200,9.0165141,38.7682007,265,
10547200,9.0166327,38.7674265,266,
10547200,9.0166965,38.7669537,267,
10547200,9.0167012,38.7669216,268,
10547200,9.0167122,38.7668408,269,
10547200,9.0168131,38.7659352,270,
10547200,9.0168339,38.7657801,271,
10547200,9.0169385,38.7650242,272,
10547200,9.0170063,38.7645019,273,
10547200,9.0170772,38.7642623,274,
10547200,9.0171291,38.7640158,275,
10547200,9.017166,38.7638547,276,
10547200,9.0172024,38.7637032,277,
10547200,9.0172933,38.7631341,278,
10547200,9.017323,38.7629595,279,
10547200,9.0173424,38.7627466,280,
10547200,9.0173592,38.7626318,281,
10547200,9.0174082,38.7623666,282,
10547200,9.0175031,38.7620557,283,
10547200,9.0175633,38.7619396,284,
10547200,9.0177011,38.7617451,285,
10547200,9.017883,38.7614877,286,
10547200,9.0180198,38.7613134,287,
10547200,9.0183367,38.7608927,288,
10547200,9.0184942,38.7606499,289,
10547200,9.0185811,38.7604656,290,
10547200,9.0186068,38.7603636,291,
10547200,9.0186179,38.7602705,292,
10547200,9.0186112,38.7600782,293,
10547200,9.0185964,38.7599923,294,
10547200,9.0185014,38.7597,295,
10547200,9.0180415,38.7586505,296,
10547200,9.0179984,38.7585358,297,
10547200,9.0179713,38.7584534,298,
10547200,9.0178299,38.7580034,299,
10547200,9.0177418,38.7575894,300,
10547200,9.0177285,38.757449,301,
10547200,9.0177127,38.7572663,302,
10547200,9.0175478,38.7555345,303,
10547200,9.0175438,38.7554835,304,
10547200,9.0175049,38.7550226,305,
10547200,9.0174728,38.7547613,306,
10547200,9.0174487,38.7545652,307,
10547200,9.0174346,38.7543747,308,
10547200,9.0174146,38.75421,309,
10547200,9.0174075,38.7541023,310,
10547200,9.0173909,38.7538873,311,
10547200,9.0173596,38.7535213,312,
10547200,9.0172885,38.7526899,313,
10547200,9.0172801,38.752599,314,
10547200,9.0172654,38.7524959,315,
10547200,9.0171267,38.7525145,316,
10547200,9.016677,38.752557,317,
10547200,9.0165364,38.7525741,318,
10547200,9.0164781,38.7525812,319,
10547200,9.0162803,38.7526023,320,
10547200,9.0154626,38.7526739,321,
10547200,9.0152441,38.752694,322,
10547200,9.0147725,38.7527449,323,
10547200,9.0143487,38.7527718,324,
10547200,9.0137539,38.7528281,325,
10547200,9.0129208,38.7528844,326,
10547200,9.0125804,38.75293,327,
10547200,9.0124611,38.7529398,328,
10547200,9.0122691,38.7529555,329,
10547200,9.0121287,38.7529555,330,
10547200,9.0118813,38.7529773,331,
10547200,9.0117107,38.7529866,332,
10547200,9.0115882,38.7530073,333,
10547200,9.0114984,38.7530224,334,
10547200,9.011442,38.7530343,335,
10547200,9.0113274,38.7530306,336,
10547200,9.0112664,38.7530293,337,
10547200,9.0109472,38.7529756,338,
10547200,9.0107868,38.7529665,339,
10547200,9.0105737,38.7529863,340,
10542240,9.0594914,38.7374596,1,
10542240,9.0593847,38.7375642,2,
10542240,9.0592544,38.7376966,3,
10542240,9.0591399,38.7378214,4,
10542240,9.0586007,38.7383485,5,
10542240,9.0583466,38.7386058,6,
10542240,9.0582609,38.7387064,7,
10542240,9.0581713,38.7388431,8,
10542240,9.0580648,38.7390587,9,
10542240,9.0580137,38.7392229,10,
10542240,9.0579602,38.7393498,11,
10542240,9.0578766,38.7395114,12,
10542240,9.0577816,38.7396474,13,
10542240,9.057668,38.7397792,14,
10542240,9.0575907,38.7398592,15,
10542240,9.0575077,38.7399352,16,
10542240,9.0574208,38.7399957,17,
10542240,9.0568583,38.7403907,18,
10542240,9.056742,38.7404702,19,
10542240,9.0559353,38.7410129,20,
10542240,9.0558196,38.7410878,21,
10542240,9.0557453,38.7411408,22,
10542240,9.0551844,38.7415253,23,
10542240,9.0550811,38.7415913,24,
10542240,9.0546897,38.741849,25,
10542240,9.0545368,38.7419605,26,
10542240,9.054244,38.7421675,27,
10542240,9.0537908,38.7424832,28,
10542240,9.0537376,38.7425162,29,
10542240,9.0533671,38.7427668,30,
10542240,9.0532492,38.7428468,31,
10542240,9.0530271,38.7429963,32,
10542240,9.05281,38.74315,33,
10542240,9.0521707,38.7435776,34,
10542240,9.051847,38.7437887,35,
10542240,9.0517935,38.7438257,36,
10542240,9.0514193,38.7440765,37,
10542240,9.0507738,38.7445271,38,
10542240,9.0506486,38.7446104,39,
10542240,9.0505596,38.7446739,40,
10542240,9.0503755,38.7447997,41,
10542240,9.0502482,38.7448867,42,
10542240,9.0501563,38.7449523,43,
10542240,9.0500134,38.7450504,44,
10542240,9.0497532,38.7452401,45,
10542240,9.0492705,38.7455508,46,
10542240,9.0491538,38.7456337,47,
10542240,9.04888,38.74582,48,
10542240,9.048471,38.7461222,49,
10542240,9.0483583,38.7461898,50,
10542240,9.0481901,38.746313,51,
10542240,9.0481141,38.7463618,52,
10542240,9.0480218,38.7464211,53,
10542240,9.0479838,38.7464462,54,
10542240,9.0474023,38.7467877,55,
10542240,9.047074,38.7469729,56,
10542240,9.0469648,38.747037,57,
10542240,9.0466156,38.7472391,58,
10542240,9.0462078,38.7474731,59,
10542240,9.0459826,38.7475998,60,
10542240,9.0456445,38.7477916,61,
10542240,9.0455558,38.7478392,62,
10542240,9.0454612,38.7478929,63,
10542240,9.045335,38.7479592,64,
10542240,9.0450787,38.748096,65,
10542240,9.044962,38.7481587,66,
10542240,9.0446998,38.7483042,67,
10542240,9.0445386,38.7483936,68,
10542240,9.0445251,38.7484011,69,
10542240,9.0444965,38.7484203,70,
10542240,9.0444782,38.7484314,71,
10542240,9.0444082,38.7484732,72,
10542240,9.044351,38.7485056,73,
10542240,9.0442839,38.7485409,74,
10542240,9.0442547,38.7485562,75,
10542240,9.0441182,38.7486394,76,
10542240,9.0438019,38.7488323,77,
10542240,9.0435536,38.7489711,78,
10542240,9.0435025,38.7489975,79,
10542240,9.0433622,38.7490781,80,
10542240,9.0433283,38.7491011,81,
10542240,9.0428967,38.74935,82,
10542240,9.0424279,38.7496008,83,
10542240,9.042053,38.749828,84,
10542240,9.0417216,38.749996,85,
10542240,9.0413087,38.7502089,86,
10542240,9.0409351,38.7504116,87,
10542240,9.0408737,38.7504473,88,
10542240,9.0404107,38.7506914,89,
10542240,9.0399445,38.7509479,90,
10542240,9.0394709,38.7511782,91,
10542240,9.0394149,38.7512076,92,
10542240,9.0393241,38.7512605,93,
10542240,9.0386156,38.7516714,94,
10542240,9.0381572,38.7518915,95,
10542240,9.0379311,38.7520013,96,
10542240,9.0377135,38.75212,97,
10542240,9.0376618,38.7520984,98,
10542240,9.0375766,38.7520845,99,
10542240,9.0374868,38.752083,100,
10542240,9.0374123,38.7520938,101,
10542240,9.0373362,38.7521307,102,
10542240,9.0373073,38.7521615,103,
10542240,9.037294,38.7521869,104,
10542240,9.0371739,38.7522199,105,
10542240,9.0370077,38.7522373,106,
10542240,9.0367277,38.7522653,107,
10542240,9.0365868,38.7522794,108,
10542240,9.0365638,38.7522817,109,
10542240,9.0364261,38.7522863,110,
10542240,9.0362466,38.7522769,111,
10542240,9.0360774,38.7522674,112,
10542240,9.0360395,38.752215,113,
10542240,9.0359911,38.7521724,114,
10542240,9.0359347,38.7521417,115,
10542240,9.035911,38.7521305,116,
10542240,9.0358133,38.7521211,117,
10542240,9.0357544,38.7521303,118,
10542240,9.0356987,38.7521516,119,
10542240,9.0356536,38.7521799,120,
10542240,9.0356145,38.7522162,121,
10542240,9.0355672,38.7522876,122,
10542240,9.0355426,38.7523699,123,
10542240,9.0355409,38.7524405,124,
10542240,9.0355499,38.7524909,125,
10542240,9.0354659,38.7525936,126,
10542240,9.0345599,38.7530217,127,
10542240,9.0341319,38.7532648,128,
10542240,9.0341031,38.7532811,129,
10542240,9.033601,38.7535349,130,
10542240,9.033558,38.7535561,131,
10542240,9.0334501,38.7536093,132,
10542240,9.0332407,38.7537024,133,
10542240,9.0330994,38.753752,134,
10542240,9.0330139,38.7537252,135,
10542240,9.0328996,38.7536565,136,
10542240,9.0328219,38.7535793,137,
10542240,9.0327727,38.7534311,138,
10542240,9.0327807,38.7534014,139,
10542240,9.0329104,38.7529173,140,
10542240,9.0329231,38.7528713,141,
10542240,9.0329653,38.7527165,142,
10542240,9.0329948,38.7526165,143,
10542240,9.0330135,38.7525533,144,
10542240,9.0330961,38.7522873,145,
10542240,9.0332902,38.7516489,146,
10542240,9.0334699,38.7512387,147,
10542240,9.0335674,38.7510526,148,
10542240,9.0337916,38.7505625,149,
10542240,9.0338196,38.7504597,150,
10542240,9.0338272,38.7504074,151,
10542240,9.0338304,38.7503463,152,
10542240,9.0338176,38.7502663,153,
10542240,9.0337622,38.750226,154,
10542240,9.0337052,38.750184,155,
10542240,9.0333787,38.7499964,156,
10542240,9.0333376,38.7499775,157,
10542240,9.0332759,38.7499715,158,
10542240,9.0332128,38.7499718,159,
10542240,9.0331522,38.7499744,160,
10542240,9.0330964,38.750003,161,
10542240,9.0329542,38.7502593,162,
10542240,9.0328659,38.7504474,163,
10542240,9.0328166,38.7505964,164,
10542240,9.0328034,38.7506363,165,
10542240,9.0326263,38.7508671,166,
10542240,9.0325527,38.7509613,167,
10542240,9.032503,38.7510156,168,
10542240,9.0324432,38.7510626,169,
10542240,9.0323785,38.7510961,170,
10542240,9.0323118,38.7511192,171,
10542240,9.0322739,38.7511282,172,
10542240,9.032174,38.7511356,173,
10542240,9.03209,38.7511411,174,
10542240,9.031488,38.7511804,175,
10542240,9.031264,38.7512011,176,
10542240,9.0305296,38.7512641,177,
10542240,9.0296519,38.7513468,178,
10542240,9.0292599,38.7513822,179,
10542240,9.0291973,38.7513883,180,
10542240,9.0287188,38.7514399,181,
10542240,9.0275383,38.75154,182,
10542240,9.0272817,38.7515863,183,
10542240,9.0272592,38.7515409,184,
10542240,9.0272274,38.7515016,185,
10542240,9.0271878,38.7514703,186,
10542240,9.0271386,38.7514473,187,
10542240,9.0270854,38.7514367,188,
10542240,9.0270313,38.7514392,189,
10542240,9.0269655,38.7514611,190,
10542240,9.0269092,38.751502,191,
10542240,9.0268677,38.7515582,192,
10542240,9.0268449,38.7516244,193,
10542240,9.026267,38.7516738,194,
10542240,9.0253567,38.7517575,195,
10542240,9.0249384,38.7517883,196,
10542240,9.0249097,38.7517903,197,
10542240,9.0242085,38.7518575,198,
10542240,9.02371,38.7519042,199,
10542240,9.0223776,38.7520067,200,
10542240,9.0218987,38.7520616,201,
10542240,9.0214295,38.7521173,202,
10542240,9.0213476,38.752127,203,
10542240,9.0209241,38.752164,204,
10542240,9.0208405,38.7521705,205,
10542240,9.0199461,38.7522427,206,
10542240,9.0196647,38.7522575,207,
10542240,9.0192633,38.7523037,208,
10542240,9.0191611,38.7523119,209,
10542240,9.018457,38.752373,210,
10542240,9.0182355,38.7523936,211,
10542240,9.0179195,38.7524229,212,
10542240,9.0178339,38.7523894,213,
10542240,9.0174984,38.7522581,214,
10542240,9.017315,38.752175,215,
10542240,9.0172216,38.7521401,216,
10542240,9.0170797,38.7520763,217,
10542240,9.0169911,38.7520268,218,
10542240,9.016656,38.7518536,219,
10542240,9.0159781,38.7514878,220,
10542240,9.0156904,38.7513184,221,
10542240,9.0151341,38.7509908,222,
10542240,9.0150619,38.7509495,223,
10542240,9.0149997,38.7508976,224,
10542240,9.0147579,38.750687,225,
10542240,9.0146787,38.7505837,226,
10542240,9.0145738,38.7504469,227,
10542240,9.0145065,38.7503502,228,
10542240,9.014246,38.7500004,229,
10542240,9.0140877,38.7497617,230,
10542240,9.0139023,38.7494933,231,
10542240,9.0136672,38.7491575,232,
10542240,9.0132162,38.7484963,233,
10542240,9.0131606,38.7484279,234,
10542240,9.0128118,38.7479124,235,
10542240,9.0127608,38.7478338,236,
10542240,9.0124215,38.7473296,237,
10542240,9.012391,38.7472759,238,
10542240,9.0119512,38.7466624,239,
10542240,9.0116453,38.7462124,240,
10542240,9.011589,38.7461139,241,
10542240,9.0115353,38.7460294,242,
10542240,9.0114227,38.7458497,243,
10542240,9.0112524,38.7455961,244,
10542240,9.01093,38.7451161,245,
10542240,9.0107996,38.7448943,246,
10542240,9.0107656,38.7448367,247,
10542240,9.0107016,38.7447352,248,
10542240,9.0107139,38.7447187,249,
10542240,9.0107303,38.7446462,250,
10542240,9.0107348,38.7445906,251,
10542240,9.010739,38.7445255,252,
10542240,9.0107214,38.7444516,253,
10542240,9.0107015,38.7443959,254,
10542240,9.0106439,38.7442832,255,
10542240,9.0105817,38.7442068,256,
10542240,9.0104975,38.7441169,257,
10542240,9.0104551,38.7440786,258,
10542240,9.010405,38.7440612,259,
10542240,9.0103333,38.7440459,260,
10542240,9.0102793,38.7440376,261,
10542240,9.0102195,38.7440448,262,
10542240,9.0101702,38.7440647,263,
10542240,9.0100953,38.7441227,264,
10542240,9.0100602,38.7441707,265,
10542240,9.0100247,38.7442705,266,
10542240,9.0100188,38.7443043,267,
10542240,9.0100123,38.7443418,268,
10542240,9.0100125,38.7444576,269,
10542240,9.0100214,38.7445199,270,
10542240,9.0100482,38.7446021,271,
10542240,9.0100652,38.7446356,272,
10542240,9.0101072,38.7447202,273,
10542240,9.0101518,38.7447801,274,
10542240,9.0101953,38.7448237,275,
10542240,9.0102872,38.7448739,276,
10542240,9.0103137,38.7451089,277,
10542240,9.0103393,38.7454122,278,
10542240,9.0104021,38.7461556,279,
10542240,9.0097755,38.7462015,280,
10542240,9.0094339,38.7462265,281,
10542240,9.0090459,38.7462687,282,
10542240,9.0080961,38.7463599,283,
10542240,9.0076974,38.7464049,284,
10542240,9.0067847,38.7465009,285,
10542240,9.0063014,38.7465419,286,
10542240,9.0053198,38.7466215,287,
10542240,9.0045045,38.7467176,288,
10542240,9.0032684,38.746838,289,
10542240,9.0027304,38.7468904,290,
10542240,9.0019247,38.7469659,291,
10542240,9.0010446,38.7470504,292,
10542240,9.0005361,38.7471008,293,
10542240,9.0000646,38.7471445,294,
10542240,8.9994089,38.747225,295,
10542240,8.9987266,38.7473184,296,
10542240,8.9973345,38.7474963,297,
10542240,8.9971705,38.7475166,298,
10542240,8.9959953,38.7476329,299,
10542240,8.9959252,38.7476401,300,
10542240,8.995243,38.7477158,301,
10542240,8.9949369,38.7477428,302,
10542240,8.9947556,38.7477621,303,
10542240,8.9947269,38.7477656,304,
10542240,8.9945172,38.7477913,305,
10542240,8.9943885,38.7478017,306,
10542240,8.9941089,38.7478275,307,
10542240,8.993795,38.7478574,308,
10542240,8.9931029,38.7479201,309,
10542240,8.9924244,38.7479952,310,
10542240,8.9921369,38.7480194,311,
10542240,8.9908405,38.7481518,312,
10542240,8.9906224,38.7481756,313,
10542240,8.9903755,38.7481907,314,
10542240,8.9898488,38.7482605,315,
10542240,8.9893982,38.7483103,316,
10542240,8.9891444,38.7483404,317,
10542240,8.9880293,38.7484541,318,
10542240,8.9879114,38.7484661,319,
10542240,8.9877246,38.7484843,320,
10542240,8.9871511,38.7485478,321,
10542240,8.9870462,38.7485594,322,
10542240,8.9869418,38.7485485,323,
10542240,8.9868332,38.7485083,324,
10542240,8.9866885,38.7484381,325,
10458622,8.9886967,38.7898611,1,
10458622,8.9888439,38.7895018,2,
10458622,8.9890385,38.7890208,3,
10458622,8.9890707,38.7889413,4,
10458622,8.989094,38.7888767,5,
10458622,8.9892737,38.788434,6,
10458622,8.9893749,38.7881783,7,
10458622,8.9895661,38.7877175,8,
10458622,8.9896226,38.7875682,9,
10458622,8.9897505,38.7872099,10,
10458622,8.989924,38.7867721,11,
10458622,8.9900564,38.7863933,12,
10458622,8.9901114,38.7862672,13,
10458622,8.9901809,38.7860854,14,
10458622,8.9902081,38.7860151,15,
10458622,8.9902174,38.7859983,16,
10458622,8.9902737,38.7858514,17,
10458622,8.9904366,38.7854525,18,
10458622,8.9906413,38.7849402,19,
10458622,8.9907155,38.7847861,20,
10458622,8.9909509,38.784192,21,
10458622,8.9910649,38.7839075,22,
10458622,8.9912231,38.7835142,23,
10458622,8.9913983,38.7830666,24,
10458622,8.9915526,38.7826771,25,
10458622,8.9917243,38.7822258,26,
10458622,8.9917529,38.7821462,27,
10458622,8.9917942,38.7820473,28,
10458622,8.9919129,38.7817269,29,
10458622,8.9919612,38.7815723,30,
10458622,8.9920646,38.7812018,31,
10458622,8.9921189,38.7809954,32,
10458622,8.9921666,38.7808029,33,
10458622,8.9922454,38.7804662,34,
10458622,8.9922847,38.7802443,35,
10458622,8.99236,38.7798379,36,
10458622,8.9923825,38.7797125,37,
10458622,8.992399,38.7796073,38,
10458622,8.9924576,38.7793102,39,
10458622,8.9924686,38.7792204,40,
10458622,8.9924798,38.779158,41,
10458622,8.9925348,38.778877,42,
10458622,8.992556,38.7787664,43,
10458622,8.9925739,38.778641,44,
10458622,8.9925918,38.7785505,45,
10458622,8.9926712,38.7781341,46,
10458622,8.992709,38.7779248,47,
10458622,8.9927911,38.7775044,48,
10458622,8.9928276,38.7773079,49,
10458622,8.992864,38.7770981,50,
10458622,8.9928891,38.7770189,51,
10458622,8.9928752,38.7769673,52,
10458622,8.9928732,38.7769257,53,
10458622,8.992879,38.7768804,54,
10458622,8.9928865,38.7768533,55,
10458622,8.992968,38.7765703,56,
10458622,8.9930376,38.7763543,57,
10458622,8.9930865,38.7762223,58,
10458622,8.9931205,38.7761158,59,
10458622,8.9931703,38.775994,60,
10458622,8.9932266,38.7758684,61,
10458622,8.9932971,38.7757207,62,
10458622,8.9933598,38.7755943,63,
10458622,8.9934647,38.7754056,64,
10458622,8.9936025,38.7751776,65,
10458622,8.9937289,38.7749926,66,
10458622,8.9939098,38.7747598,67,
10458622,8.994068,38.7745748,68,
10458622,8.9942409,38.7743703,69,
10458622,8.9942871,38.7743224,70,
10458622,8.9944111,38.7741939,71,
10458622,8.9945708,38.7740436,72,
10458622,8.9945793,38.7740349,73,
10458622,8.994892,38.7737091,74,
10458622,8.995143,38.7734617,75,
10458622,8.9953271,38.773288,76,
10458622,8.9955517,38.7731049,77,
10458622,8.9957337,38.772956,78,
10458622,8.9959366,38.7727987,79,
10458622,8.9962393,38.7725734,80,
10458622,8.9962629,38.7725551,81,
10458622,8.9962868,38.7725376,82,
10458622,8.9963259,38.7725275,83,
10458622,8.9964014,38.7725108,84,
10458622,8.9965066,38.7724389,85,
10458622,8.9965274,38.7724253,86,
10458622,8.9966201,38.7723667,87,
10458622,8.996812,38.772248,88,
10458622,8.9970729,38.7720984,89,
10458622,8.9972552,38.7719906,90,
10458622,8.9974637,38.7718805,91,
10458622,8.9976465,38.7717799,92,
10458622,8.9978975,38.7716525,93,
10458622,8.9980293,38.7715868,94,
10458622,8.998373,38.7714044,95,
10458622,8.9985856,38.7712938,96,
10458622,8.9988075,38.771155,97,
10458622,8.9990201,38.7710289,98,
10458622,8.999185,38.770937,99,
10458622,8.9992638,38.7708981,100,
10458622,8.9993426,38.7708571,101,
10458622,8.9995241,38.7707546,102,
10458622,8.9996917,38.7706614,103,
10458622,9.0003515,38.7703021,104,
10458622,9.0005321,38.7702048,105,
10458622,9.0012799,38.7698002,106,
10458622,9.0017997,38.7695201,107,
10458622,9.0019948,38.7694202,108,
10458622,9.0021178,38.7693274,109,
10458622,9.0024245,38.7691474,110,
10458622,9.0027648,38.7689514,111,
10458622,9.0034944,38.7685559,112,
10458622,9.0045257,38.7680045,113,
10458622,9.0056979,38.7673745,114,
10458622,9.0061477,38.7671048,115,
10458622,9.0063893,38.7669467,116,
10458622,9.0066027,38.7667675,117,
10458622,9.0068136,38.7665897,118,
10458622,9.0070016,38.7664321,119,
10458622,9.0070441,38.7663964,120,
10458622,9.0073141,38.7661556,121,
10458622,9.0075325,38.7659576,122,
10458622,9.0081712,38.7653785,123,
10458622,9.0086542,38.7649233,124,
10458622,9.0088177,38.764761,125,
10458622,9.0089274,38.7646507,126,
10458622,9.0089307,38.7646474,127,
10458622,9.0089575,38.7646204,128,
10458622,9.0092582,38.7643488,129,
10458622,9.0099236,38.7637439,130,
10458622,9.0099547,38.7637196,131,
10458622,9.0104924,38.7632216,132,
10458622,9.0106099,38.7631101,133,
10458622,9.0107382,38.7629947,134,
10458622,9.0108249,38.7629096,135,
10458622,9.0110202,38.7627631,136,
10458622,9.0111058,38.7627211,137,
10458622,9.0113014,38.7627089,138,
10458622,9.011387,38.7627107,139,
10458622,9.0115076,38.7627294,140,
10458622,9.0115532,38.762733,141,
10458622,9.0116428,38.7627365,142,
10458622,9.0119718,38.7627692,143,
10458622,9.0120082,38.7627728,144,
10458622,9.0122553,38.7628001,145,
10458622,9.0129963,38.762877,146,
10458622,9.013041,38.7628817,147,
10458622,9.0135912,38.7629455,148,
10458622,9.0137641,38.7629719,149,
10458622,9.0138957,38.7630022,150,
10458622,9.0139917,38.7630452,151,
10458622,9.0143168,38.7632994,152,
10458622,9.0144503,38.7633725,153,
10458622,9.0146447,38.7634538,154,
10458622,9.0147621,38.7634802,155,
10458622,9.0149011,38.7634972,156,
10458622,9.0152314,38.7635377,157,
10458622,9.0158432,38.7636063,158,
10458622,9.0168347,38.7636997,159,
10458622,9.0169527,38.7636995,160,
10458622,9.017064,38.7636993,161,
10458622,9.0172024,38.7637032,162,
10458622,9.017371,38.7636867,163,
10458622,9.0176742,38.7636571,164,
10458622,9.0182784,38.7636972,165,
10458622,9.0186872,38.7637485,166,
10458622,9.0190771,38.7637974,167,
10458622,9.0191651,38.7638073,168,
10458622,9.0192122,38.7638119,169,
10458622,9.0192668,38.7638173,170,
10458622,9.0193203,38.7638225,171,
10458622,9.0193477,38.7638243,172,
10458622,9.0196379,38.7638562,173,
10458622,9.0197678,38.7638713,174,
10458622,9.0199177,38.7638895,175,
10458622,9.0200531,38.7638971,176,
10458622,9.0208728,38.7640111,177,
10458622,9.0211583,38.7640342,178,
10458622,9.0215296,38.7640898,179,
10458622,9.0216415,38.7641121,180,
10458622,9.021725,38.7641376,181,
10458622,9.0219259,38.7642314,182,
10458622,9.0220406,38.7642441,183,
10458622,9.022139,38.7642385,184,
10458622,9.0222172,38.7642314,185,
10458622,9.0222902,38.7642254,186,
10458622,9.0222789,38.7640456,187,
10458622,9.0222905,38.7638922,188,
10458622,9.0223236,38.7637259,189,
10458622,9.0223829,38.763546,190,
10458622,9.0224329,38.7633982,191,
10458622,9.022513,38.7631552,192,
10458622,9.0225533,38.7630053,193,
10458622,9.0226071,38.7628327,194,
10458622,9.0226638,38.7626347,195,
10458622,9.0226693,38.7626155,196,
10458622,9.0227375,38.762448,197,
10458622,9.0228601,38.7622306,198,
10458622,9.0229622,38.7620737,199,
10458622,9.0230831,38.76193,200,
10458622,9.0231702,38.7618347,201,
10458622,9.0232948,38.7617269,202,
10458622,9.0233921,38.7616614,203,
10458622,9.0234841,38.7616046,204,
10458622,9.0235892,38.7615434,205,
10458622,9.0237094,38.7614774,206,
10458622,9.0238521,38.7614152,207,
10458622,9.0239448,38.7613857,208,
10458622,9.0241462,38.7613428,209,
10458622,9.0243091,38.76132,210,
10458622,9.0244143,38.761317,211,
10458622,9.0245846,38.7613267,212,
10458622,9.0248177,38.7613468,213,
10458622,9.0249846,38.7613846,214,
10458622,9.0251515,38.7614326,215,
10458622,9.0253104,38.7614997,216,
10458622,9.0254726,38.7615815,217,
10458622,9.0255826,38.7616593,218,
10458622,9.0260988,38.7620245,219,
10458622,9.026628,38.7624482,220,
10458622,9.0267161,38.7625186,221,
10458622,9.0270857,38.7627924,222,
10458622,9.0273797,38.7630073,223,
10458622,9.0275157,38.763083,224,
10458622,9.0276564,38.7631338,225,
10458622,9.0278789,38.7631847,226,
10458622,9.0285249,38.7633182,227,
10458622,9.0293316,38.7635338,228,
10458622,9.02964,38.7636064,229,
10458622,9.0297342,38.7636237,230,
10458622,9.0300345,38.7636749,231,
10458622,9.0302424,38.7636903,232,
10458622,9.0303779,38.763683,233,
10458622,9.0308323,38.7636394,234,
10458622,9.0326532,38.7634689,235,
10458622,9.0326958,38.7635418,236,
10458622,9.0327581,38.7635981,237,
10458622,9.0328077,38.7636237,238,
10458622,9.0328614,38.7636386,239,
10458622,9.0329525,38.7636383,240,
10458622,9.0330383,38.7636076,241,
10458622,9.0331093,38.76355,242,
10458622,9.0331576,38.7634718,243,
